src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
optimism,0x67237ebe4db2408d808b2d7141d45b3f5eaee216,25077577192900,0.0875823510206568,1718165453,ethereum,1042115596983498.0,3.639543537920036,1718165459,1.5e+17,523.868496228495,1.4867121490841136e+17,519.2277719102191,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
optimism,0x71404c2020eddfbdd3a1627181e01c32e50cbef7,155372958000,0.0005181103713162,1721939287,arbitrum,2132800000000.0,0.0071120857462428,1721939288,8288101456396130.0,27.63770078368777,8281732180026133.0,27.616461642800232,0x71404c2020EDdFbDd3A1627181e01C32e50cBef7,0
arbitrum,0xd02cb6620184bb8dc9cd5bac67bdab95a1f6b66c,8021830312000,0.0256031909437752,1731304963,ethereum,2699880620611536.0,8.617180414737705,1731304967,1.5e+17,478.753413148275,1.4705534857294234e+17,469.3550003400364,0xD02cb6620184bB8Dc9cD5BAc67BDAb95a1f6B66c,0
polygon,0xe73f219b5c123b470758514e75752f538b41d968,11350844686993065,0.0063546606001573,1719823404,optimism,168912712188.0,0.000580639920476,1719823439,2329571243379345.0,8.007935246422736,2328768908626410.0,8.005177208965964,0xE73F219B5c123b470758514e75752F538b41d968,0
arbitrum,0x82243fd0e1924832f10457181c14148b69a50811,2161490000000,0.005663681016409,1729720793,polygon,6832080009109440.0,0.0025019077546757,1729720798,1000000000000000.0,2.620267045607,998212458503386.0,2.6155832095307674,0x82243Fd0E1924832F10457181c14148b69A50811,0
arbitrum,0xd2d07ad9c67302e422f41f6b90f16247c0f544bf,2262070000000,0.0074034484578838,1722262846,optimism,1908611327250.0,0.0062466261377537,1722262857,2558859931.0,2558.859931,2558478795.0,2558.478795,0xD2D07Ad9c67302E422f41f6B90F16247C0F544Bf,0
optimism,0x33020b201f7242053e489edcb918099e2786ab6a,5028302282150,0.0128505045436914,1726939673,arbitrum,2138630000000.0,0.005465557357169,1726939673,50000000.0,50.0,49966762.0,49.966762,0x33020B201F7242053E489EDCB918099E2786aB6A,0
optimism,0xdfd5e3f850fe3cb4f0cc94e9a28b5409de7265c8,5621707293600,0.0206674729728791,1718133999,arbitrum,2761210000000.0,0.0101512280997645,1718134000,3e+16,110.29108361658,2.9989068003143096e+16,110.2508935572653,0xdfD5E3F850FE3Cb4f0CC94e9A28B5409dE7265c8,0
arbitrum,0x9f543a120b2fca2cc428236952dbdb9548bfe92a,947840000000,0.0023953263803813,1725060322,ethereum,226030510435608.0,0.5712112217436259,1725060323,8e+16,202.218601335928,7.968257840239165e+16,201.4162444421508,0x9f543A120B2fCa2cc428236952DbdB9548bFe92A,0
arbitrum,0x194eec704db0e8ed0a9462fa924f301a5850e7ef,7758850000000,0.0302080934330497,1716894799,ethereum,7464419618818525.0,29.06176627577023,1716894803,1.4373125e+18,5595.993000572297,1.4290032901850092e+18,5563.64215135546,0x194eEC704dB0e8Ed0A9462Fa924f301a5850e7EF,0
ethereum,0xfacfc25c10ff9e44cf2439dbbec9b20e887d4530,557385106982700,1.3053514293907786,1723149251,arbitrum,1781340000000.0,0.0041717560912569,1723149254,2.49375e+16,58.40163445817164,2.493050003430068e+16,58.38524109724968,0xFacFc25C10Ff9e44Cf2439DBBec9b20E887D4530,0
arbitrum,0x7bfddfad9cb9cba55ff0647df71b65d36f88ebcd,2008180000000,0.0075599987804204,1717025488,optimism,39990105646140.0,0.1505468383878461,1717025501,1.508654771284986e+17,567.9485021756041,1.508408953799634e+17,567.8559616717912,0x7bfDDfaD9cB9Cba55Ff0647DF71b65D36f88EbCd,0
arbitrum,0x697057895bee76eef0cbd9e29da191f1dcb8180d,3088562157000,0.0080928576382959,1729700592,optimism,1447565416234.0,0.0037930079565183,1729700677,7.136868995345672e+20,193.58773557536952,7.131779311672223e+20,193.4496777887154,0x697057895BEE76eef0cBd9e29Da191f1dCB8180D,0
arbitrum,0xf9ab14db9143c92123384bdaf2ebf5f1ffe3c3bb,3412910000000,0.0106947343942421,1731839402,optimism,119587246736.0,0.0003747399845821,1731839405,6000000000000000.0,18.7936361150436,5995957429167990.0,18.78097368084592,0xF9ab14Db9143C92123384bdAf2eBf5f1ffe3C3Bb,0
optimism,0x424d5011484dd4abf2e52a5406bf225b1f50023b,104412430728,0.0002781756106254,1723730227,arbitrum,1842520000000.0,0.0049088420077561,1723730254,123419832.0,72557.04262132048,123295856.0,72484.15861418603,0x424D5011484Dd4ABf2e52a5406bf225B1f50023B,0
ethereum,0xc8d6b18ff0474fbd375d8a5d15f61855a46676a8,203778133143537,0.6249890320018465,1720320659,arbitrum,1268600000000.0,0.0038908055234712,1720320687,1.4644874929745304e+16,44.91593904083187,1.463986948691824e+16,44.90058731089418,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
arbitrum,0xc8639e5f2a46c791580ff76d07a132c180ecec3d,1662090000000,0.0056046922246084,1719744816,optimism,46671546411754.0,0.1573799573334826,1719744825,2220575395.0,2220.575395,2220244791.0,2220.244791,0xc8639E5F2a46C791580Ff76d07A132C180EceC3d,0
optimism,0x7a43537c7d9ab1f6c53746bcf1421c15563d6140,5515614670600,0.0193998392746423,1719038799,arbitrum,1242190000000.0,0.0043691025910529,1719038802,2e+16,70.345158004056,1.999385955131554e+16,70.32356046240979,0x7a43537C7D9AB1f6c53746bCF1421c15563d6140,0
optimism,0x10eb74e3bf7aa53c4ce96468a318e5813dcb9a9b,16239745435200,0.054512997208114,1719305431,arbitrum,1242310000000.0,0.0041701418185301,1719305432,1.9971183779997844e+16,67.03855611443251,1.996503611947356e+16,67.01791986724909,0x10eB74E3BF7aa53C4ce96468A318e5813DCB9A9B,0
arbitrum,0xa11f533db67f861be6a9565091bb7d42857ff2a5,4055445836000,0.0149225378708219,1717867079,ethereum,1384437228029952.0,5.094215975383268,1717867091,8.87300064687108e+16,326.4935435837529,8.70000180456016e+16,320.12782725960307,0xA11F533db67F861be6A9565091bb7D42857ff2A5,0
arbitrum,0x124978b313f174eea50d27ceb566d598995fa88e,7076160000000,0.0171486033809804,1728343648,polygon,4441788002391732.0,0.0016719562074643,1728343652,9002149037772712.0,21.81610978627373,8995472863068576.0,21.799930520668745,0x124978b313f174EeA50d27cEB566D598995Fa88e,0
arbitrum,0x32c8e8c5e6869f1561c4bccd17bb3b9ba17efce6,1311980000000,0.0031775512010853,1729940366,ethereum,666671566885424.0,1.6146458315570509,1729940399,2.74999e+18,6660.340879794398,2.7487782026262764e+18,6657.405965999716,0x32C8E8C5E6869f1561c4BCcD17BB3B9BA17efcE6,0
ethereum,0x4bdac67292ca6173b1da00d8bdfc5e258d03030a,498411585482275,1.259593735733438,1725014399,polygon,4846256981609076.0,0.0020602834194447,1725014432,559518728.0,559.518728,559457965.0,559.457965,0x4bDaC67292ca6173b1da00D8bdFC5e258D03030A,0
arbitrum,0x91664867535b3ebf0948a8c44a49f0921b8372be,9492849759000,0.0370807088569068,1734182741,optimism,15791405095179.0,0.0616839526213561,1734182743,1150950951186797.0,4.501661217374139,1138835124209660.0,4.454273143744109,0x91664867535B3EbF0948A8C44a49f0921b8372BE,0
optimism,0x38114654c764e076c471ae5987f17a283d5ab0ef,1223261686278,0.0029119246336562,1728668829,arbitrum,3744300000000.0,0.0089131536842079,1728668829,1.01e+16,24.042638733675187,1.0079598803079852e+16,23.99407451513205,0x38114654C764E076C471AE5987f17A283D5AB0EF,0
optimism,0x446b4b5790c471737201008112673e575d0e63ad,31731168880,9.185829950487912e-05,1731024371,arbitrum,2584996960000.0,0.0074832864137112,1731024371,300000000000000.0,0.8683982911208401,293229797213359.0,0.8488008493526381,0x446B4B5790c471737201008112673e575D0E63ad,0
optimism,0x56087c5cba88e130239c040740dd93c0f6b70420,7134953601230,0.0253945266119434,1718849481,arbitrum,2451900000000.0,0.0087267336663675,1718849483,104806700.0,104.8067,104747536.0,104.747536,0x56087C5cba88e130239C040740Dd93c0f6B70420,0
arbitrum,0xdb04553c2d797f8b8a9055acd1a456e31b4e7817,3691280000000,0.0094704546723687,1730227938,ethereum,1503162184441476.0,3.856556352531327,1730227943,4659795.0,3249.832222385451,4648878.0,3242.218492946327,0xDB04553c2d797F8B8a9055acd1a456e31b4e7817,0
optimism,0xae699e2c6e4ac9e4d486a5777f4f4ad0b69c9602,89864927552,0.0002305600558659,1730171175,arbitrum,3159270000000.0,0.0081055144374781,1730171175,1.92e+17,492.7969008877824,1.919657233569484e+17,492.7089247238829,0xAE699e2c6E4Ac9e4D486A5777f4f4ad0b69C9602,0
ethereum,0xada1fa671651d335998c6a0de336a78f5b49ad3f,2659924162132785,10.212695015286096,1733378807,optimism,1847073392055.0,0.0070917800937536,1733378911,20000000000.0,20000.0,19998178232.0,19998.178232,0xAda1fA671651D335998c6a0dE336a78F5b49Ad3F,0
optimism,0x988f086e075545657555068428c5861576f4351d,288719829011,0.0007650321704934,1729434331,arbitrum,8623527300000.0,0.0228500959917679,1729434331,1.167e+16,30.92947001831179,1.1617443689539222e+16,30.790177916454915,0x3721B0E122768CedDfB3Dec810E64c361177f826,0
ethereum,0x2dc40ffe0c5105029e8557878e70a67a47e903e3,6240128625402276,19.506917306155064,1731248015,arbitrum,3246740000000.0,0.0101494524386511,1731248017,472647811.0,472.647811,472576503.0,472.576503,0x2Dc40ffE0c5105029e8557878E70a67A47e903E3,0
arbitrum,0x29afd55ceb2dd03ad7bb5fbfc087ade78332042b,1289690000000,0.0031315065142278,1725282611,optimism,328290930943768.0,0.7971258122590191,1725282613,3.6401601583865405e+18,8846.953574584268,3.6397081692395694e+18,8845.855071544434,0x29AfD55cEb2dD03aD7BB5fbFC087ADE78332042b,0
ethereum,0x942f2d75e01fa5eaf9e127b22326c12311ac5bc1,5119047224491105,13.305005422596102,1727755727,arbitrum,6271160000000.0,0.0162994819439788,1727755773,5502828168.0,5502.828168,5502215431.0,5502.215431,0x942F2D75e01Fa5eaf9E127B22326C12311aC5BC1,1
optimism,0x778689aafb2e48741a2f3e9a8788b46b3bd5532a,170352647748,0.0006075948853918,1718527341,arbitrum,1756180000000.0,0.0062637475843987,1718527351,1483127393801004.0,5.2898539046548185,1478620402657676.0,5.273778869700014,0x778689aaFB2e48741A2F3E9a8788B46b3bD5532a,0
arbitrum,0x666639de68403c445964453c0fcecb8da4316666,740750000000,0.0018720352554439,1725023690,ethereum,249691407981668.0,0.6310241224746893,1725023735,6.591888107181381e+21,6591.888107181381,6.587471432071987e+21,6587.471432071987,0x666639De68403c445964453C0FCeCb8da4316666,1
arbitrum,0xb4773a58bfa5eb5f1029334d5dbde2f12cd35d42,21805290000000,0.0827740739269917,1733474225,ethereum,4306431986621316.0,16.347451449724115,1733474243,2.380818556141878e+18,9037.71750675371,2.3677045255888543e+18,8987.935929233905,0xB4773a58BFa5eB5f1029334D5dbde2F12Cd35D42,0
arbitrum,0x9b332c5e69e5cea7b8cecc37c03827abb8e2611d,1299840000000,0.0030680635295917,1725988014,ethereum,1045035446283264.0,2.4666383092321715,1725988019,2.232286769778331e+17,526.7212796856359,2.2207104280941382e+17,523.9897733269875,0x9b332C5e69e5cEA7b8CecC37c03827aBb8E2611d,0
ethereum,0x28232dac1e213d7d313dc1d65e9133aa918ee27f,1243547980143975,4.6836742043700745,1717519535,arbitrum,4434620000000.0,0.0167024639433525,1717519571,1e+17,376.63799701784,9.99796980193168e+16,376.5615320444399,0x28232DAc1e213D7d313dc1D65e9133aA918Ee27f,0
arbitrum,0xabfba867eda83a93310e32d64f3781a0d9aa37fa,975100000000,0.0023841164237834,1726286093,optimism,1988648841710.0,0.0048622401442506,1726286105,3.099456560591481e+18,7578.161512572667,3.099070776099332e+18,7577.218270706423,0xabfBa867edA83a93310e32d64F3781a0d9AA37Fa,0
optimism,0xcd3647ee2d86998848d297c6a550cbf83087a7b4,5499760772528,0.0202370816249042,1717813575,arbitrum,1857790000000.0,0.0068359787683364,1717813576,4.4915828e+16,165.27360281315467,4.490463628959396e+16,165.23242146611486,0xCd3647EE2D86998848d297C6a550cbf83087A7B4,0
arbitrum,0xb6c34f00f36cc7fc838090e25cc6be9de77a7686,14395900000000,0.0373469199546674,1723873773,polygon,3061620002551350.0,0.0012353411280152,1723873808,6771371.0,3977.2344696525215,6765432.0,3973.746136859168,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
polygon,0xe2a2b498e7623c81506a64f7c6d1fd784f5828f2,26832064534220604,0.0136475725487402,1722268235,ethereum,797375586251380.0,2.609702199484108,1722268307,4.109280003549526e+16,134.49116386889756,4.0216657938008696e+16,131.6236695559346,0xe2A2b498E7623c81506A64F7c6d1fd784F5828f2,0
ethereum,0x6e4f908f37c6249e81b8105e84554ff34bb1f45e,3366634567284064,12.11405654234764,1732974599,arbitrum,4440710000000.0,0.0159788687940569,1732974646,5950566336.0,5950.566336,5922745578.0,5922.745578,0x6e4F908f37C6249E81b8105e84554fF34bB1F45e,0
arbitrum,0x15a6f71c58b17a8b8fe852f5fbde49479bf3b506,2549150000000,0.0085801744764053,1732567099,ethereum,2956585804748532.0,9.951561131830546,1732567103,3.391267519687825e+16,114.38005569945008,3.103738533910416e+16,104.68233022733696,0x15A6F71c58b17a8B8Fe852F5fbDE49479bf3B506,0
arbitrum,0x0b3bb4eaeb1790fde0b1f6d284beb90569a33e52,6054760974000,0.0159873255190246,1730302709,optimism,1634367745620.0,0.0043154749261322,1730302713,8534441612.0,8534.441612,8531138059.0,8531.138059,0x0b3Bb4eaeB1790fde0b1F6D284Beb90569a33e52,0
optimism,0x2fe36297b6b0799bc978694bb3705cd556b4be92,4433765800043,0.0146139759180072,1720127757,arbitrum,1797170000000.0,0.0059235873713289,1720127765,17951143036493.0,0.0591681166455539,13947811938944.0,0.0459728810625596,0x2fe36297b6B0799BC978694Bb3705cd556b4Be92,0
polygon,0x1c291244cb96a28ddcb4d3ea0cc90bc0cfdd90b0,2992830006983270,0.0012723446865035,1727445897,arbitrum,3384410000000.0,0.0089022464024504,1727445902,180559204.0,180.559204,180431526.0,180.431526,0x1C291244Cb96a28DDcB4d3EA0CC90Bc0CfDD90B0,0
optimism,0x16c4f76a86a2455747b9a65eace045a864aa3784,63022798512,0.0001523523753808,1728165017,arbitrum,2643760000000.0,0.0063910699849375,1728165018,499520858540000.0,1.207550142927201,487472328908197.0,1.1784238243156604,0x16c4F76a86a2455747b9A65EACE045A864AA3784,0
arbitrum,0xa458298e5505a4479b73f012c5dabff2d22bbeec,5570190000000,0.0173465784446198,1732103464,polygon,3.582667396295895e+16,0.0155154013628591,1732103470,10228807.0,10.228807,10153011.0,10.153011,0xa458298E5505A4479b73f012C5DABfF2d22bBEEC,0
arbitrum,0xaa7577a7a27aa7fcf6d0ec481b87df3ad0f6a88e,39739048179000,0.1475421573922867,1733171608,ethereum,1.395551302512302e+16,51.81368436325296,1733171687,1000000000000.0,1000000.0,999732910663.0,999732.910663,0xaa7577a7A27aa7FcF6d0eC481B87Df3aD0F6a88E,0
optimism,0x849ea7ef3d2361ab8f69ab8cdf7dbe5c08457d0f,5621517119400,0.0192117629897005,1719214555,arbitrum,1268643550000.0,0.0043356408391785,1719214556,2.0344420480120576e+17,695.2788297629563,2.0341082068398848e+17,695.164738186968,0x849eA7eF3d2361aB8f69Ab8cdf7DBE5c08457d0F,0
optimism,0xa2b39acbfd1b06220844f5644d1c945b79651b57,34603211250,0.0001099530164581,1720940581,arbitrum,1519450000000.0,0.0048281100170256,1720940582,712719985124647.0,2.264694790558889,709290856889732.0,2.253798605504653,0xa2b39aCbFD1b06220844F5644d1c945B79651b57,0
arbitrum,0x2ba719cc38ced934f2e906f591909ced348a89cd,2610160000000,0.0069407170141356,1730362863,optimism,169492314810.0,0.0004506996479782,1730362865,5000000000000000.0,13.2870454391975,4997975735171282.0,13.281666139445472,0x2BA719cc38CeD934F2E906f591909CEd348a89Cd,0
optimism,0x00051d55999c7cd91b17af7276cbecd647dbc000,2009441426508,0.006750668022657,1719504517,ethereum,1727483150397220.0,5.803436273000009,1719504707,25000000000.0,25000.0,24985510338.0,24985.510338,0x00051d55999c7cd91B17Af7276cbecD647dBC000,0
arbitrum,0xc91a1da09dae8b1a0a95f3f7f4c23f5d86a5cc02,2663050000000,0.0070042874454065,1728960314,polygon,4440852006832080.0,0.0016716118532391,1728960321,1e+16,26.301749668262,9993361650157558.0,26.284289646685377,0xC91A1da09dae8b1A0A95F3f7F4c23F5d86A5CC02,0
optimism,0x159f21bc20c70ffa5854312f95ef5a41181c4592,184731111789,0.0006231941415646,1719686615,arbitrum,1491430000000.0,0.0050313692672157,1719686616,3.5e+16,118.07320782909753,3.499110087562535e+16,118.04318645304652,0x159F21bC20C70ffA5854312f95EF5A41181c4592,0
polygon,0xf260029a51933376dce9e60d0ab0be2c6403746b,2228352000000000,0.0011170369606319,1720546636,arbitrum,2925510000000.0,0.0088317346056098,1720546703,862.0,0.4892872896327677,839.0,0.476232060327021,0xf260029A51933376DCe9e60d0aB0Be2c6403746b,0
ethereum,0xac7a8e422596530b131d6b38c71b7696fa22269c,185312500000000,0.468311022814423,1725117923,arbitrum,1173670000000.0,0.002966030883759,1725118021,12872036180.0,12872.03618,12870824651.0,12870.824651,0xBc85ab4ffba5bBe1eDAF43F18a01DCAFb8b91Ef5,0
arbitrum,0xa50b2ac8d26e4ad1e976a5e73eba8a2600b3b32c,1964950000000,0.0060216261007514,1720614674,optimism,8075223858060.0,0.0247466748533574,1720614677,205160504.0,205.160504,205079933.0,205.079933,0xa50B2Ac8D26e4Ad1e976a5E73eBa8A2600B3b32c,0
arbitrum,0x63ff3eae92df7b77a6109d17e848b8d2623b3376,953060000000,0.0028436556145971,1720226009,optimism,46744791707576.0,0.1394729496489432,1720226017,3602558400.0,3602.5584,3601975893.0,3601.975893,0x63ff3eAe92Df7B77A6109d17e848b8D2623b3376,0
optimism,0xc28466bbd0f2f519829feaeba61470a381c5d07b,44580066376,0.0001503917554928,1719622573,arbitrum,1443880000000.0,0.0048709583805793,1719622609,8.2e+17,2766.2865834245704,8.198748764561321e+17,2765.8644766188727,0xc28466bBD0F2f519829fEaEBA61470A381c5d07b,0
arbitrum,0x558b4f45a1d5e28c896ddfb591e691eb90ad7b0b,2206490000000,0.00826925519074,1717115505,polygon,4846725014043075.0,0.0033756648310775,1717115517,2399776.0,2.399776,2391257.0,2.391257,0x558B4f45a1d5E28c896DdFb591E691EB90AD7B0B,0
optimism,0x6d8b10d8d2eb1b8059b26f0f5a499537f32ea0ee,109825469826,0.0002925970300476,1723732831,arbitrum,1815140000000.0,0.0048358962084311,1723732833,73399370906447.0,0.1886393454762639,69355509158830.0,0.1782464575829976,0x6D8b10d8D2EB1b8059b26f0f5A499537F32EA0ee,0
optimism,0x2bf9556737692de6397b2ce5ef723471acbb6378,64584419957306,0.2374361887279851,1718125083,polygon,6328705788326670.0,0.0041198415655845,1718125104,3998989.0,3.998989,3986686.0,3.986686,0x3721B0E122768CedDfB3Dec810E64c361177f826,0
polygon,0x5811b3375a7491b6d93ec169ab6ad6293f2b4b08,11181965785530800,0.0039767783476016,1729820409,arbitrum,1897830000000.0,0.0048073678150943,1729820427,3527203.0,3.527203,3515206.0,3.515206,0x5811b3375A7491b6d93ec169aB6aD6293f2b4b08,0
polygon,0xf0670952c44f36bc196122d3372e71bb4530769d,10358610034447456,0.0047131529538182,1722812149,ethereum,354189110115660.0,1.0295030094426911,1722812171,7036530638586281.0,20.452716533534065,6584412107182045.0,19.13856718390139,0xF0670952c44f36BC196122D3372e71bB4530769D,0
ethereum,0xf72dcd685b9c6f107397e1786e0c29bf15035de2,421167461392080,1.4760113954984286,1721487707,arbitrum,1843160000000.0,0.0064594856277233,1721487736,4.773887328588837e+16,167.30428496381415,4.772950029084462e+16,167.27143663443755,0xF72dcD685b9C6f107397E1786e0C29Bf15035de2,0
arbitrum,0xa1309288a07ce6f55c819ee224559b4525c46810,1844730000000,0.0043544375658616,1726219532,optimism,132709910970.0,0.0003132583205617,1726219535,4477500000000000.0,10.569023218110758,4476139065394400.0,10.565810767090117,0xA1309288a07ce6F55C819Ee224559b4525C46810,0
arbitrum,0x0ede01e277ced58225eaeb2e5c17d72c0ebb9ebc,5233180000000,0.0132729064862523,1725353506,polygon,4446082019507952.0,0.0018262442629886,1725353511,2035501533478742.0,5.162639448000359,2032037443835738.0,5.153853482699798,0x0EDe01e277ced58225eaEb2e5c17D72C0eBb9EBc,0
optimism,0x7554661ba502cc442200fa482129132fe26846ba,375534208532,0.0009597283103251,1726919981,arbitrum,3024830000000.0,0.0077303609603744,1726919981,4477500000000000.0,11.442855036506751,4462567036158221.0,11.40469183371348,0x7554661Ba502Cc442200FA482129132fE26846bA,0
arbitrum,0xa0339b29924f9f6db5b05194ac83db2f4301e323,1246530000000,0.0031453022781629,1729747629,ethereum,959470616259424.0,2.4209807346402994,1729747631,275050265.0,275.050265,272577428.0,272.577428,0xa0339B29924f9f6Db5b05194Ac83db2f4301E323,0
arbitrum,0xe20fda788a8e5593f65bcdca858809d9cf01805a,4697670000000,0.0149936030646167,1731594501,optimism,1633822062804.0,0.0052146871721292,1731594505,2000000.0,2.0,1995459.0,1.995459,0xE20FdA788A8e5593f65bcdCa858809D9Cf01805A,0
optimism,0x9f93dbbc5ace2e0fac0647ee55497f9e994d2450,751903514200,0.0017659615482908,1728036633,polygon,3978156004998196.0,0.00149714881589,1728036637,5910652.0,5.910652,5894203.0,5.894203,0x9f93DbbC5acE2E0Fac0647EE55497F9E994D2450,1
optimism,0x5fe10211d532ae9ae99cc20ea3747a35aa601b00,43190275062,0.0001456408490627,1719777847,arbitrum,2468030000000.0,0.0083223823927105,1719777931,4.8e+17,1618.5960253728958,4.799250296708982e+17,1618.3432197964269,0x5FE10211D532ae9aE99cc20eA3747a35AA601B00,0
optimism,0xad7fa3af04dd351a261fc27e49b001fae6092031,10781857944,3.471885211502869e-05,1731985509,ethereum,1508269755439546.0,4.856806207302789,1731985523,2800000000.0,2800.0,2794545580.0,2794.54558,0xAD7Fa3AF04DD351a261FC27e49b001Fae6092031,0
optimism,0x88b7c062813a40921c51b426ffcf744e46a8d38c,7187286446800,0.0241260263328443,1719314795,arbitrum,1242070000000.0,0.0041693361951057,1719314796,2e+16,67.135285372092,1.9993859310294628e+16,67.11467252430442,0x88b7C062813A40921c51B426FfCf744e46A8d38c,0
polygon,0x3e558df12b8da65202b3b88ce282c11f82bc111d,4282047000389277,0.0017592117764053,1726983788,arbitrum,1850060000000.0,0.0048382414548332,1726983843,150000000.0,150.0,149905335.0,149.905335,0x3E558dF12b8Da65202B3b88Ce282c11F82BC111d,0
optimism,0x15e3a5c1acedc1ad1fc668537cec4cf793c2b993,62105045148,0.0001616047579014,1729228693,polygon,3986894058495936.0,0.0014558433848655,1729228713,999095.0,0.999095,980315.0,0.980315,0x15E3a5C1aCeDc1aD1fC668537Cec4cf793c2B993,0
optimism,0x7ccbc16a4764a591462beafe29f0e9b26e7249fd,25046479105600,0.0891447254923978,1718879041,polygon,7849331536641300.0,0.0045186300813287,1718879046,17842458.0,17.842458,17633488.0,17.633488,0x44f4b99e5eaa1f575fB7f2066D9175A2790AD88a,0
arbitrum,0xd6c14c2bc5e51657834b6894603b6219c6e056e2,2277710000000,0.0075489642451535,1722364399,polygon,4440852005921136.0,0.0022682223686356,1722364404,2000000000000000.0,6.6285560893648,1997922821063296.8,6.621671740820008,0xd6c14c2Bc5e51657834B6894603b6219C6E056E2,0
polygon,0x5f5815ec8451e4c6913e6437878721a0f08fbb2d,1984650003043130,0.0008437318759999,1725011118,arbitrum,1198160000000.0,0.0030280091281306,1725011150,18804179.0,18.804179,18788630.0,18.78863,0x5f5815Ec8451E4C6913E6437878721A0F08FBb2D,0
arbitrum,0xa41e7a25a71119daa24dba62e3f31af75ab14582,3826350000000,0.011990294777597,1731846322,optimism,119605125375.0,0.0003747960092928,1731846325,1.1e+16,34.4549995442466,1.099585960046492e+16,34.4420306838744,0xa41E7A25a71119dAa24DBa62E3f31AF75ab14582,0
ethereum,0x842ade61cbbdb0610c63f36605e2d2f9aeb8a637,500063827807050,1.3250385915055904,1729412975,arbitrum,2763950000000.0,0.0073237459127017,1729412989,1e+18,2650.3401900867,9.999099269990705e+17,2650.1014659922944,0x93E57c11987EE4cA552878e3Ab2cC2b15Ea395Fa,1
ethereum,0xc77f18112f01c8885d095258fd0ea8e8018bb270,1086307398999450,3.711883625878475,1732623899,arbitrum,6427786364000.0,0.0219635758507694,1732623940,1.2e+18,4100.461656336241,1.1998677576242317e+18,4100.009777343591,0xC77f18112f01C8885D095258Fd0eA8e8018BB270,0
optimism,0x6eb3e1cb90d6021825540ff26b9c6f18d12bbb11,427234073900,0.0013902903542689,1722154919,arbitrum,1426980000000.0,0.004643628986856,1722154920,530107678.0,530.107678,530019359.0,530.019359,0x6Eb3E1cb90d6021825540fF26b9C6f18d12bBB11,0
arbitrum,0xff4cf17ba8f15efad4602285b5e9c7a21d6440bb,1892339030000,0.0056461927972853,1720283876,ethereum,802109174045215.0,2.3932619733212404,1720283879,2e+17,596.74220187546,1.990966618889836e+17,594.0469020084302,0xff4CF17ba8f15efaD4602285b5E9c7a21D6440BB,0
optimism,0xd5c7445a10b5a0ed6b0ecfa58740727a2e7fbfcd,5551002897300,0.0186334081805772,1719347441,arbitrum,1242310000000.0,0.0041701418185301,1719347443,9980000000000000.0,33.50050740067391,9975344942231272.0,33.484881469087554,0xd5c7445A10B5A0ED6b0eCfA58740727a2e7FbfCd,0
optimism,0x1325b7c7253309612977ed322bef7ebac8f32554,7638860084512,0.0295568213687851,1717672853,arbitrum,3204850000000.0,0.0124004338233408,1717672871,8298120.0,8.29812,8266574.0,8.266574,0x1325B7c7253309612977eD322bEf7EBac8f32554,0
polygon,0x4c34a158d75915d5dc90d175aaa9dfc5fbd222e2,12414960019450104,0.0070823768373227,1719999812,arbitrum,1865770000000.0,0.0063781074622055,1719999850,2322119789650270.0,7.938132545010164,2317175162510810.0,7.921229409438249,0x4C34a158d75915D5DC90d175aAA9dFc5fBD222E2,0
arbitrum,0xe333ec371c1790366425fe70654096f4912e1ba1,29159545289000,0.0733464961146035,1730470200,optimism,299637402034.0,0.0007536932872669,1730470203,1.5e+16,37.7302674240975,1.49961283622115e+16,37.72052889548888,0x3721B0E122768CedDfB3Dec810E64c361177f826,0
ethereum,0xa03d81c3e58fd0ed973f7b2f73f0e26bdfd0f143,455555100000000,1.1818350957314612,1723907591,arbitrum,1527220000000.0,0.0039620282923031,1723907620,104598193.0,104.598193,104579179.0,104.579179,0xA03d81C3E58FD0Ed973F7b2F73f0E26bDfD0F143,0
arbitrum,0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e,8957446880000,0.0332360121131235,1733067392,polygon,1.8847859885714532e+16,0.0112898247949719,1733067813,999820000.0,999.82,999603450.0,999.60345,0x1881ad6e231a14A8Be0f9AE6f9EFd8f3CFb09919,0
arbitrum,0xb5873bad2347b572eaa4dd3f3338dc2de3444b2b,1952680000000,0.0069646019389264,1718516202,optimism,241656716352.0,0.0008619143102094,1718516205,4965000000000001.0,17.708610026614558,4963638361088628.0,17.703753484322803,0xb5873bad2347B572eAa4Dd3F3338DC2dE3444B2B,0
arbitrum,0x750733602ba4b431e0688226e8554c6881d6fc93,1389740000000,0.003308219480568,1728607313,polygon,7302619068164980.0,0.0026831299681341,1728607390,5.307380631115976e+19,99.99106644978455,5.303137096863201e+19,99.91111825218148,0x750733602Ba4b431e0688226E8554c6881D6FC93,0
