address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0xf4697521c8edf269028ee8978963def3efa66861,23,4,27,1.9900230332456028,0.07370455678687418,1689058680000,1756202011000,2486790037.037037,2.5045887405643e-05,0.62,0,0,1,12,67143331000,0.03474358458623389,0
0xd1465431d0b640a563984c6da067534b1e75c055,63,3,66,0.2088714091740588,0.0031647183208190727,1688345791000,1757718675000,1051104303.030303,1e-06,0.06647,0,0,2,23,69372884000,0.08219926390835935,0
0xef519d9caa18e05633ec1282ac15b5e5ad0626f5,36,3,39,33.1542868609025,0.8501099195103206,1637414517000,1763823175000,3241247641.025641,1.0987215426085e-05,12.015,6,1,3,16,126408658000,0.026656401968922095,0
0x650898b455bf97fcf9d371302c28c437261ed82c,12,7,19,3.385478927574294,0.1781831014512786,1731407663000,1735159787000,197480210.52631578,0.009,0.6147018481217195,0,0,2,3,3752124000,0.43751219309383166,0
0xba1189ee2784acaa06168a7c3fc8c008efe825ea,52,6,58,2.2778581523568864,0.03927341641994632,1687005383000,1734622599000,820986482.7586207,1.2055953296602e-05,0.35025105147993807,0,0,3,11,47617216000,0.1052392479224321,0
0x6d5522162af523c44f6605f128e5421935e5220d,41,5,46,1752.9835389607701,38.108337803495004,1620697867000,1757759045000,2979590826.0869565,0.01,475.9999748,19,7,3,23,137061178000,0.028997270109556477,0
0x3323148f6b8feda32269d631c0075ee4e4e6e5dd,2,1,3,0.04142631361559921,0.013808771205199737,1716963776000,1716985576000,7266666.666666667,0.01242631361559921,0.0149,0,0,1,2,21800000,11.889908256880734,0
0x14ab9f431b7d25fcad366ec9511dce38e229745c,315,12,327,8944.622089631517,27.353584371961826,1634035054000,1759921588000,384974110.0917431,0.001,611.0,124,54,5,74,125886534000,0.22443067659643404,0
0xd5702a98fde47ce7acb316eff7c89b705965ee34,6,3,9,0.06304233048748059,0.007004703387497844,1717407857000,1757669946000,4473565444.444445,1.55e-05,0.03008,0,0,3,6,40262089000,0.019313453904490647,0
0x5dc3d992b012f06d28ea2158eb6a7918af39c554,3,1,4,0.09991265226684445,0.024978163066711113,1717328537000,1717330055000,379500.0,0.014592652266844449,0.034,0,0,1,3,1518000,227.66798418972334,0
0x517df4f28eabb59b962bce3a706d27194279f7a2,5,0,5,1.2099607475531093,0.24199214951062187,1728186671000,1744080417000,3178749200.0,0.0069,1.17,1,0,0,5,15893746000,0.02718050231833326,0
0xd3717997dad79ccd702d32af0bd52fc1b5a51200,80,1,81,21.01532831930477,0.2594484977691947,1689223691000,1750352291000,754674074.074074,0.007849724867144,2.074874182355694,1,0,1,7,61128600000,0.11448650877003563,0
0x1292e098cfd24626862dfdbe818679b358117929,198,76,274,36.56790133714658,0.13345949393119189,1658772409000,1756487375000,356623963.50364965,0.001050153360829549,2.1,4,0,14,30,97714966000,0.2422719975157132,0
0x8317c6f5ec97061e402a531055a0b0acf03cf67d,175,12,187,95.93399144284845,0.51301599702058,1664568008000,1762279030000,522518834.22459894,5.087746360059e-06,5.75,26,0,4,58,97711022000,0.1653528913043198,0
0x2576b1b83f78129e0473ce97445832c1095cfaf1,148,35,183,2644.159959333988,14.448961526415234,1710961199000,1759909655000,267477901.63934427,1e-10,43.01,144,96,8,22,48948456000,0.3230173388921604,0
0x77400e5d298088269c421458f7b73ae99481d6d5,24,8,32,0.23937224699438853,0.0074803827185746415,1687420189000,1752047014000,2019588281.25,1e-06,0.03684979,0,0,5,20,64626825000,0.04278099690028096,0
0xd26eefffb20ee04e3b57117ee15c890eddeaac47,32,3,35,7.58629519671841,0.21675129133481172,1695302031000,1735023799000,1134907657.142857,2e-05,2.053,4,0,2,12,39721768000,0.07612954186732071,0
0xcf69eff534ec6dfbbb61cbd72c0244e8463d0c15,7,2,9,0.6998808802958133,0.07776454225509037,1717618391000,1737546719000,2214258666.6666665,1.68473093139e-07,0.15566604457343752,0,0,1,2,19928328000,0.0390198314680489,0
0xb45fc60224c7fe785520a30e7520e4e0e9bfdb00,18,2,20,0.7726333201097602,0.03863166600548801,1691832693000,1738146586000,2315694650.0,5.9496019696343e-05,0.6207110167531327,0,0,2,12,46313893000,0.0373106186517294,0
0xaeb3c624f4251c50f34f3b9ea373e3c2fc852c56,65,24,89,5.231869845885214,0.05878505444814847,1683942524000,1732654855000,547329561.7977529,9e-06,0.5600051896207585,0,0,8,39,48712331000,0.15785736059315247,0
0x5172bf80a6cacfc639bdb6c26ca9e0c5509ec22e,47,13,60,4.671224799650425,0.07785374666084041,1684508446000,1738694821000,903106250.0,1.06637384014e-07,1.06781959056781,4,0,6,19,54186375000,0.09566980629355627,0
0xaa0e3d4eede66bd28ca3ad3cd3f5249244ede92f,1,1,2,0.036038982221499996,0.018019491110749998,1730350463000,1730351660000,598500.0,0.018,0.0180389822215,0,0,1,1,1197000,144.3609022556391,0
0x97cf137cab9537c0853359063d6a43fdfdb3fc9f,49,3,52,44.25994087629115,0.8511527091594451,1684268396000,1720000496000,687155769.2307693,9e-13,6.0,9,0,2,12,35732100000,0.125735683041299,0
0x1fcf526724a04a09f1a5269309e565d90599dd30,3,0,3,0.0008191545719303019,0.0002730515239767673,1708160161000,1728915669000,6918502666.666667,3.9049530093321e-05,0.0006,0,0,0,3,20755508000,0.012488251311410927,0
0x6866e981620d0637905af3ef130972969fad3d87,6,3,9,0.09741387978989241,0.010823764421099157,1726558499000,1764493547000,4215005333.3333335,1.314e-07,0.0537589483898904,0,0,2,4,37935048000,0.02049819470374731,0
0xda64cce82a010baa6cced700dccce2e08af0f696,16,0,16,0.003919675946738477,0.0002449797466711548,1721608663000,1757546213000,2246096875.0,2.2e-09,0.0013,0,0,0,9,35937550000,0.03846672908976822,0
0xfe9880f7357eaa460807ccd6385ad34df24829e5,11,11,22,0.08482618222449628,0.003855735555658922,1727152103000,1740830819000,621759818.1818181,0.001,0.007149447369442276,0,0,5,5,13678716000,0.1389604111964895,0
0x955987c5eef3fac7f2918a79835621b18debbe6a,4,2,6,0.08963010852571754,0.014938351420952923,1717283769000,1734384579000,2850135000.0,0.000232799588579154,0.02274244,0,0,1,3,17100810000,0.030314353530622236,0
0x0f5ab315c7299746a9563212a6594943128a475e,7,3,10,0.42427002488697335,0.04242700248869734,1699709025000,1730365187000,3065616200.0,0.00523,0.12726225193850932,0,0,1,5,30656162000,0.0281835671405964,0
0x9fe70dcb0338129a71637a035691290511896d85,2,2,4,0.00878992210663202,0.002197480526658005,1718980355000,1718982015000,415000.0,0.0014,0.003,0,0,2,2,1660000,208.19277108433735,0
0x4c2df80b3be5bf4079bc2707b9eb006822c915d3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0x4187268f66a099ab01e4d4c97a8e89a1c4019b8d,3,2,5,0.1923303946805357,0.03846607893610714,1716805683000,1757666787000,8172220800.0,0.00049,0.08896,0,0,1,2,40861104000,0.010572401568004623,0
0xa175a06fa3069d43b51f82e538ed50ebc3117ed0,1,0,1,0.4255552888835934,0.4255552888835934,1730465315000,1730465315000,0.0,0.4255552888835934,0.4255552888835934,0,0,0,1,0,0.0,0
0x64eb249492336460bbc566c735ddafc761d036a6,3,1,4,0.43666819999999995,0.10916704999999999,1713877290000,1717074118000,799207000.0,0.0152,0.3596832,0,0,1,3,3196828000,0.10810716122356286,0
0x8bd2eae3af58d9ff89a56ef004413b032e493019,6,1,7,0.8700245226364994,0.12428921751949992,1718994491000,1755018335000,5146263428.571428,0.00082194008016,0.38721,0,0,1,6,36023844000,0.016788880165037358,0
0x7586df20367a7c2fe73a3c2bf65ac84352ee6313,43,5,48,0.7570314344268642,0.015771488217226338,1686327687000,1726973564000,846789104.1666666,2.2290863457942e-05,0.1083,0,0,4,11,40645877000,0.10203248905171858,0
0x3965140da32f0c7bebd422a9f85b6eebe4c55df4,21,4,25,3.0455691789665478,0.12182276715866192,1615606165000,1729494707000,4555541680.0,0.0001,0.7932352894515571,0,0,4,12,113888542000,0.01896591142592729,0
0x3a37dfff80933a524d3148116f250b1c1767df03,69,31,100,28.723785103018834,0.28723785103018834,1714068927000,1762436296000,483673690.0,8.076e-09,2.0,9,0,11,26,48367369000,0.17863282991473034,0
0x40bce36dae8fe8ece6e1dde04145a9f4c43c30fd,10,0,10,1.6006977069734045,0.16006977069734046,1733411087000,1755797531000,2238644400.0,0.0086165616351706,0.6378712858690048,0,0,0,4,22386444000,0.03859478530846614,0
0x7e9d67bb9d4de17b8ad5c3903612b80b26fb92cb,194,86,280,9.905846690218931,0.03537802389363904,1674176711000,1764997955000,324361585.71428573,1e-18,1.2558786578636356,1,0,13,43,90821244000,0.26636939701024137,0
0x9fd8b6cc854e578be40f881b2c205fbffe762f2d,7,7,14,0.4125505799126131,0.02946789856518665,1733282591000,1739914576000,473713214.28571427,0.000797629312783605,0.15110258315063377,0,0,3,2,6631985000,0.1823888323028475,0
0x9dbec0e5e24982378f83adefb9a76cc0bbd18a43,35,11,46,2.714814382865298,0.05901770397533257,1685063762000,1752819954000,1472960695.652174,1.76374e-09,0.176374,0,0,5,11,67756192000,0.05865736964674756,0
0x032b9444efb6d1109f3e9f7e6379af7c3967db24,47,8,55,0.1343133854350829,0.0024420615533651433,1708112313000,1764614779000,1027317563.6363636,2.9e-05,0.011992,0,0,6,21,56502466000,0.08410252395001662,0
0x4d43d5e0af8de83997ff5330f7a3afc03736ca71,52,2,54,28.01275619700812,0.5187547443890392,1707616211000,1739304779000,586825333.3333334,0.01,5.070370403233882,7,0,2,5,31688568000,0.14723290746366324,0
0xf92e8c329eff866246d81782d99cb49ac4bf7a3f,1,1,2,0.00588,0.00294,1734108421000,1734109633000,606000.0,0.0029,0.00298,0,0,1,1,1212000,142.5742574257426,0
0x1425fdfc56b4c510fdbe571c44f78e800614014d,38,18,56,0.10838943317424625,0.0019355255923972545,1696556701000,1748613459000,929584964.2857143,1.8337040967996e-05,0.018,0,0,13,15,52056758000,0.09294470470097273,0
0x364617ceba10fefb13a845116d1fffae01de800f,249,75,324,4.465978723265101,0.013783884948349076,1669024903000,1764349943000,294213086.4197531,6.299130892543e-06,0.15,0,0,19,65,95325040000,0.29366470761512403,0
0x1a073cf0599c7e430a6b430dafaecbd658badad0,2,1,3,0.10533733200864348,0.03511244400288116,1717389311000,1717389471000,53333.333333333336,0.013273082008643472,0.05265425,0,0,1,2,160000,1620.0,0
0xc73451338992b06c69815ed5234f342fc517fa42,9,5,14,2.5205854792079134,0.1800418199434224,1732792787000,1735839347000,217611428.57142857,0.008435980282716013,0.357,0,0,2,4,3046560000,0.39703797069481644,0
0xb0d03502822b155a99dd658ba8c6a130d5ea457a,2,1,3,0.07042115,0.02347371666666667,1717119528000,1717119702000,58000.0,0.016,0.03532115,0,0,1,2,174000,1489.655172413793,0
0x7b4034feed8503f419407bb11442279519a18f15,30,8,38,121.64794284550612,3.2012616538291083,1655591171000,1740775514000,2241693236.8421054,9e-14,15.82,18,5,4,17,85184343000,0.03854229409270668,0
0xc7e67d2cb92d3cdf8a25dc02e84303af314d63a5,67,25,92,3.729240115866773,0.04053521865072579,1680780086000,1754839469000,804993293.4782609,5.8e-10,0.32090631,0,0,9,30,74059383000,0.10733008672243462,0
0xa119a4f5b901027405f69e4e4fd86d6b2a29a1a1,125,32,157,10.66818617000714,0.06795023038221108,1715653103000,1726467251000,68879923.56687897,0.0001549933,0.3,0,0,8,14,10814148000,1.2543567926016919,0
0xc9464baab412f8edbbcf7a75577b9d0825b171a7,7,5,12,0.9829307764566892,0.08191089803805744,1705030891000,1764648555000,4968138666.666667,0.000370155619215209,0.47847631083747405,0,0,2,5,59617664000,0.017390818935810702,0
0x6f22c48472242768b9c9ff87cd284f91663797bc,32,13,45,126.10524656286805,2.8023388125081787,1691528207000,1762539215000,1578022400.0,0.000664492985559877,44.27612396,12,2,11,21,71011008000,0.054752074495266985,0
0x8cc0b0e01f235778a3684e68335f14d54062536f,223,21,244,0.6979512602198201,0.0028604559845074595,1673390996000,1740780629000,276187020.4918033,3.452609350418e-06,0.08483493,0,0,6,38,67389633000,0.31283150035851953,0
0xf5f33e7a02a03ef780f083573aa8c3b6cbe50ab2,5,1,6,2.2223712833847733,0.3703952138974622,1720978655000,1733510579000,2088654000.0,0.01565139,0.745285987840674,0,0,1,3,12531924000,0.041366353642106356,0
0x7aada87354904499814c3f6cc15779a0e6ad3bda,10,4,14,0.13852240588667178,0.009894457563333698,1679278463000,1764599255000,6094342285.714286,0.0003,0.04,0,0,3,9,85320792000,0.01417708358825361,0
0xb47ba9d2fe309bb4108ba5abbf3c3fb9047494b2,7,1,8,0.13193972298075696,0.01649246537259462,1732064543000,1756933619000,3108634500.0,0.001613227294073318,0.03235304,0,0,1,3,24869076000,0.02779355372913734,0
0xa9795b61d706dbfe643be512768990900d7598d6,10,3,13,11.9065132619292,0.9158856355330154,1691357199000,1737958875000,3584744307.6923075,7.800006371387e-06,2.968,4,0,2,7,46601676000,0.024102137442438765,0
0xd91712d92a9e78aaacfe8d4bbbc678bbad8bb3e3,240,75,315,2047.0897156434692,6.498697509979267,1707705479000,1754044606000,147108339.68253967,0.001,118.75103,186,54,15,22,46339127000,0.5873222428208456,0
0x48742c2da727db1c140ca42570ced46ce519aa01,8,7,15,1.3670165254306397,0.09113443502870931,1728382979000,1738251539000,657904000.0,0.000576082056437095,0.5759066846461364,0,0,2,4,9868560000,0.13132615092779493,0
0xcde4df56cc96eaf90d5246d0e3c27b0c1174cc15,8,4,12,46812.00000000399,3901.0000000003324,1687719795000,1725818492000,3174891416.6666665,1e-09,15708.0,8,7,1,7,38098697000,0.027213529113607218,0
0xb75bcc788e8df6c73043073391dd7a2972ac2958,99,8,107,2.0667717527049856,0.01931562385705594,1655971602000,1761728433000,988381598.1308411,3.9e-10,0.454,0,0,5,32,105756831000,0.0874156299180334,0
0x79a2b01f0db61bcff8139519f5b031085220ed8c,69,20,89,0.07674304452207217,0.0008622813991244065,1711102213000,1742415833000,351838426.96629214,3.61478936e-10,0.01571125430324684,0,0,8,16,31313620000,0.24556726434056492,0
0xad78a28d880b5558be278927cb0283480d9e5351,76,25,101,0.3816714079688037,0.0037789248313742944,1695935321000,1751386894000,549025475.2475247,1e-07,0.08180728108454784,0,0,4,25,55451573000,0.15736974675181892,0
0x8990a8863dfc6a33b79ae534090cf0dad5837005,287,15,302,0.5568185804076582,0.0018437701338001927,1704302372000,1752162553000,158477420.52980134,5.4e-17,0.08,0,0,8,62,47860181000,0.5451880760751824,0
0xa2c62f20fd7b9337ab98fdb1242750f3df768002,3,2,5,0.004374094817391911,0.0008748189634783822,1726241471000,1755943907000,5940487200.0,2.6467567044791e-05,0.00248499683162904,0,0,2,3,29702436000,0.014544261622178058,0
0xdb1a511811a0801117b8d3f21e4fcc912b658be6,76,14,90,12.117022817595716,0.1346335868621746,1732749992000,1753610686000,231785488.8888889,1.258055053e-07,0.91822338,0,0,4,21,20860694000,0.37275845185208123,0
0x75bbb72ad39024a2a040b6d647bf762e08bb8ddb,1,0,1,4.642695843871755,4.642695843871755,1727716177000,1727716177000,0.0,4.642695843871755,4.642695843871755,1,0,0,1,0,0.0,0
0x6c2fd1edacd87e39f679eb1a713a083e6d9d764d,2,1,3,0.010042181465108326,0.0033473938217027754,1718802883000,1757822539000,13006552000.0,1.7181465108326e-05,0.005024,0,0,1,2,39019656000,0.006642805871994361,0
0xd2213f0e46def0f134a278bf2dcc0401c139c2e8,6,4,10,6766.495402108436,676.6495402108436,1674323801000,1737397572000,6307377100.0,1.0,3281.0,9,4,2,4,63073771000,0.013698245503665859,0
0x819928984afb863e629c5e8517d55a23ccc5d58d,7,1,8,0.007704423361949229,0.0009630529202436536,1710197778000,1741733738000,3941995000.0,3.116306851103e-06,0.00392,0,0,1,7,31535960000,0.021917836019578918,0
0x17d72d8929e45e8e180b1e9bfb7500cfe6168db2,842,73,915,14.857191530899758,0.01623736779333307,1679918162000,1764077085000,91976965.02732241,1e-07,0.41500763786129513,0,0,27,204,84158923000,0.9393656332793138,0
0xdd6fd33176dfaca471ac8a4b52bf973479f19e1c,5,6,11,0.07312866092402867,0.006648060084002607,1732674671000,1745228999000,1141302545.4545455,0.001149559726885287,0.011268999887246204,0,0,4,5,12554328000,0.07570297669457099,0
0x72230691078d59a462b3e3630a3d376a49054dcc,82,25,107,0.9494043830955019,0.008872938159771046,1681575615000,1727168242000,426099317.7570093,4.008849e-06,0.07025600000000902,0,0,8,25,45592627000,0.20276962764176762,0
0x00b20eed81122763a393f11765d821ea0b8d4d5a,14,1,15,1.0782272538145958,0.07188181692097305,1710901874000,1750179601000,2618515133.3333335,5.7572112e-05,0.22001968170259562,0,0,1,6,39277727000,0.03299579937505039,0
0x020060ddc84bf3755dbfac98fb0aba739fbc0607,164,27,191,3.8089820979263402,0.019942314648829007,1679866806000,1758180209000,410017816.7539267,5.988884630126e-06,0.2721774,0,0,9,68,78313403000,0.21072255026384182,0
0x2b50a038dbb5dedaf09fd5f8899ac51da59ba123,389,118,507,3.6751469549956313,0.007248810562121561,1683221920000,1760548914000,152518725.8382643,1.535938609e-09,0.15359386095341968,0,0,13,78,77326994000,0.5664878166607641,0
0x74d17d9a2ca702c8d7c3b491b14d69b3d84d4ee7,240,12,252,6.3164247851608435,0.025065177718892235,1682365182000,1763843103000,323325083.3333333,8.138185166384e-06,0.39641670967156706,0,0,7,59,81477921000,0.267223313172166,0
0x76e3ac86ceacd394bb955575e792cc7de9c7cdf5,32,8,40,2.1616214587750147,0.054040536469375365,1631623011000,1753079873000,3036421550.0,4.2551496683e-08,0.39726369378288195,0,0,5,16,121456862000,0.028454547096729704,0
0xa01e1727b5e941cec7bcd5accd368dffb6e93e7c,84,5,89,18.193579574270423,0.20442224240753284,1686929615000,1747379071000,679207370.7865169,1.5927929305478e-05,4.110983323273142,4,0,5,26,60449456000,0.12720710009367164,0
0xc377f14b0aee951582508544ff5a0d6ca8ffa241,218,48,266,11.106345498470933,0.0417531785656802,1705007237000,1757623728000,197806357.14285713,4.78e-10,0.608,0,0,17,66,52616491000,0.4367908152598013,0
0xb696f90c50a785db97448f862affa94198829a77,14,12,26,46.30500000000001,1.7809615384615387,1718792013000,1737948287000,736779769.2307693,0.005,8.1,15,0,1,3,19156274000,0.1172670635218519,0
0xeae5f8836ee95fd54fd110ad1783c796439e2422,903,28,931,230.65534637157717,0.24775010351404636,1634389271000,1741443167000,114988073.03974222,2.7589438e-11,4.15,26,0,10,23,107053896000,0.7513822757090503,0
0x3ef709791ce2054546d753fda4bf754a22084205,2,1,3,0.019738357309901658,0.006579452436633886,1733425127000,1734703763000,426212000.0,0.000412683687684727,0.0116061,0,0,1,2,1278636000,0.20271601925802185,0
0x65137935516c5a3c362fa9da26026ee0e18b0d50,32,23,55,4.438267854190674,0.08069577916710317,1731454259000,1736243435000,87075927.27272727,0.001,0.371,0,0,7,8,4789176000,0.9922374955524709,0
0xd5182622d3ee10afcfda2d4fb59eca7fa143973a,2,0,2,0.05994871059,0.029974355295,1732902694000,1740287452000,3692379000.0,0.000144115782,0.059804594808,0,0,0,2,7384758000,0.02339954809622739,0
0x1fecd9490bb28a6f9ab0ea9693151d18c661ddf2,49,9,58,63.85030670174914,1.1008673569267093,1636483072000,1733384315000,1670711086.2068965,0.00209619,21.0,11,1,5,9,96901243000,0.05171450690266171,0
0x7b81fb39694aa66ae63e8261b61ebf2fbb6831d0,3,1,4,0.05631875782480061,0.014079689456200152,1717307143000,1737823921000,5129194500.0,0.000658757824800607,0.02816,0,0,1,3,20516778000,0.016844750184458787,0
0x95f91ee9c7db1acba619d090f6e99f0f18d0a606,11,1,12,0.22659898592286415,0.018883248826905345,1711131326000,1730295702000,1597031333.3333333,0.0005,0.0515,0,0,1,5,19164376000,0.054100378744395335,0
0x6471a85d2d306722fd1107c1ddbc1ea83333c0a3,5,3,8,0.21422868128351835,0.026778585160439794,1710578165000,1739844787000,3658327750.0,0.00112,0.0778,0,0,3,5,29266622000,0.023617348117592796,0
0x9d9f17e928b1ef8ce5bc92e92e3dcf6d8488b2a0,14,1,15,0.003449398994686922,0.00022995993297912813,1716135283000,1722438501000,420214533.3333333,1e-05,0.00121385313869692,0,0,1,8,6303218000,0.2056092618088094,0
0x0413f9a924a2f6e43757f0bd8f566ca4d9b69c00,15,13,28,5423.715297450136,193.70411776607628,1727377089000,1763567455000,1292513071.4285715,1e-06,1450.8985062974,24,13,11,10,36190366000,0.06684651931953382,0
0x198939b031164fa60f13f0e0aa33469890480a5c,4,2,6,0.06751898316289684,0.011253163860482807,1717404321000,1737813996000,3401612500.0,0.000322753819730655,0.03237,0,0,1,4,20409675000,0.02539971851585094,0
0xaabb6128354b24d43cf846f7e03752187687b868,17,5,22,1502.5359082524171,68.29708673874623,1647956903000,1705999622000,2638305409.090909,0.006782934515541258,479.0,9,7,2,12,58042719000,0.032748293545655574,0
0xddc6658b9e2d815ecae38b44e2932e25433b1eb5,1,1,2,0.3527,0.17635,1732916456000,1732916742000,143000.0,0.17595,0.17675,0,0,1,1,286000,604.1958041958042,0
0xf402422b096644c7f0144d55c7c00401449d0b2c,3,1,4,0.059490998855,0.01487274971375,1717507767000,1757893844000,10096519250.0,0.000365998855,0.02975,0,0,1,3,40386077000,0.008557404572868021,0
0xfbbe90dd04250b5e789ed9d1bfba2476e524a852,686,52,738,157.02037099886158,0.21276473035076096,1632719973000,1763275858000,176904993.22493225,1e-18,9.0,48,0,14,94,130555885000,0.48839774629845295,0
0x3fbd3bdab4f3bbbcad2dfa9a60e35126b4131417,1,0,1,0.83291,0.83291,1729628459000,1729628459000,0.0,0.83291,0.83291,0,0,0,1,0,0.0,0
0x0c984a892c931370a683007cd4d3df2f065df6c7,2,1,3,0.032999300420863284,0.010999766806954428,1717115501000,1755521337000,12801945333.333334,0.002000256177393278,0.0165,0,0,1,2,38405836000,0.006748974296510562,0
0x8a54fca512df59efd415d84ac0d78fb05f9af607,38,2,40,0.013022177849224796,0.00032555444623061987,1714294763000,1752399067000,952607600.0,1e-05,0.00378826,0,0,2,10,38104304000,0.09069841559105764,0
0xb9f899b59261c6cdfbd6766451d91ef28c291c27,20,5,25,0.6631529175985417,0.026526116703941668,1717251181000,1757535761000,1611383200.0,1.787076682763e-06,0.207,0,0,3,13,40284580000,0.053618530961474585,0
0xebacfeaa49f7562c0d614685dcdd8a8f597c04da,3,0,3,0.063,0.021,1728852735000,1728853057000,107333.33333333333,0.021,0.021,0,0,0,2,322000,804.9689440993789,0
0x738bc141b4bf2744faf59eab87fc62a0cdc7157a,13,2,15,21.617835012105587,1.4411890008070392,1706619839000,1728488004000,1457877666.6666667,0.039666616888643556,6.0,7,0,1,8,21868165000,0.05926423181826184,0
0x206e0634d96e500f7d482536102cd6bceb9ccb63,60,7,67,0.052956917398100614,0.0007904017522104569,1684696684000,1762192212000,1156649671.641791,1e-06,0.00662453,0,0,3,13,77495528000,0.07469850389302464,0
0xb54e52f406ea5aa33728530e1244370b0421bd28,91,7,98,32.60907447951814,0.33274565795426675,1686482397000,1751712133000,665609551.0204082,1e-18,3.35,16,0,5,33,65229736000,0.12980582966026413,0
0xb20e50745767115f3a23f59b50dd3e6dfe402784,4,2,6,0.22998405909838301,0.03833067651639717,1731769151000,1733392607000,270576000.0,0.005494160549191513,0.122452082,0,0,2,2,1623456000,0.31931878658861096,0
0xa5f4e8c0f7cac6af1d1df548dade58a4f79ddfa8,28,14,42,10.81052780500188,0.25739351916671144,1659240186000,1733711977000,1773137880.952381,0.000535041530736363,0.958978,0,0,7,12,74471791000,0.04872717509909222,0
0xb7cb7c4134d95a72a508255e8aa58aef222d75df,2,0,2,0.00148812778648,0.00074406389324,1717704863000,1717785899000,40518000.0,0.00020864,0.00127948778648,0,0,0,1,81036000,2.132385606397157,0
0x63139b84a13162af2a4601226c0059446b6e5922,111,23,134,9.597442100029891,0.07162270223902904,1630798504000,1734391175000,773079634.3283582,0.00069,0.5,0,0,14,31,103592671000,0.11176080207450198,0
0xb0fce837425b9b904303fba6247ff2ffba87ace9,2,0,2,0.00856356996023028,0.00428178498011514,1720395899000,1745871203000,12737652000.0,0.000763569960230282,0.0078,0,0,0,2,25475304000,0.006783039762744343,0
0x7cc1318f7d14b7cf8cfd68ee8fc7e073ec0cae46,5,0,5,0.018647061778333612,0.0037294123556667223,1713145523000,1738201067000,5011108800.0,2.6549020373909e-05,0.01,0,0,0,4,25055544000,0.01724169309594715,0
0x2d3542bfb49123aa754e5095e241b01c56bf8073,11,1,12,0.050934000000009055,0.004244500000000755,1734641953000,1735737612000,91304916.66666667,0.00011,0.02825,0,0,1,11,1095659000,0.9462798188122399,0
0xbcf327504d717b0a7ffa744ccd50b8d64c8604b1,32,7,39,5.200384320999383,0.1333431877179329,1691583723000,1752056451000,1550582769.2307692,2.9196980186002e-05,0.6395633,0,0,3,9,60472728000,0.05572098549944696,0
0xf702bd35ff409d72698a2fbab318df5f83fe6cfa,13,4,17,2.0976459434387187,0.1233909378493364,1708754076000,1756551676000,2811623529.4117646,1.4087697157859e-05,0.955,0,0,3,8,47797600000,0.03072957638040404,0
0xae6be915809962a039e78081d2f21dcc87981457,13,3,16,0.172900098260994,0.010806256141312125,1717137902000,1718214017000,67257187.5,0.001,0.0399,0,0,2,5,1076115000,1.2846210674509695,0
0x6975c69e1e2593ed32169d1009a04fa144226afa,14,2,16,0.013838820000000002,0.0008649262500000001,1713949357000,1721053097000,443983750.0,5e-05,0.0041146,0,0,1,6,7103740000,0.19460171684211416,0
0xd2bccf3a3bf8ca41ac5f35e094271aa6af2e2f2d,4,1,5,1.016155,0.203231,1684833813000,1732087191000,9450675600.0,7.5e-05,0.4831,0,0,1,4,47253378000,0.00914220354786064,0
0xc09ef3e3e125523c7c9a4acc21f7a5ae2d82d852,9,1,10,0.025280169227122107,0.0025280169227122106,1728645390000,1749466159000,2082076900.0,3.2874130424838e-05,0.009096574061681826,0,0,1,5,20820769000,0.041497026358632574,0
0x9c75e3d87812d5b908edeef1ee6304fdd9ae14e7,15,13,28,1.2315141934345282,0.04398264976551886,1681608121000,1724992039000,1549425642.857143,7.5e-05,0.26253572,0,0,3,13,43383918000,0.05576259848176921,0
0x93771c1622e780a48d62333374ea743fa3d644d3,192,18,210,6636.367610680449,31.601750527049756,1645085019000,1740136271000,452625009.52380955,3.020619784363e-05,468.34508568,131,61,9,51,95051252000,0.19088649142675151,0
0x2e4e0f23e1d8666d601c36a31bb9ad84006bb387,2,1,3,0.13337870000000002,0.04445956666666667,1711393031000,1715837658000,1481542333.3333333,0.0011787,0.0695,0,0,1,1,4444627000,0.05831760460439087,0
0x87bdcd4018b3c2747e55ba8af8f3ced190b875aa,10,2,12,0.26135500019742824,0.021779583349785688,1728652535000,1730213231000,130058000.0,0.001886988272368,0.11970914830905278,0,0,1,3,1560696000,0.6643189961401836,0
0x21d0a70a41c38f54478e76a1b573e25327c8b127,231,56,287,2.709914273628316,0.009442210012642217,1665858283000,1755322667000,311722592.33449477,3.527457354345e-06,0.135,0,0,21,94,89464384000,0.2771695158600768,0
0x17235beef7cc95a6cc65e98d7b3ca4f5b7f75283,29,4,33,0.016771519793216637,0.0005082278725217163,1721394293000,1759746755000,1162195818.1818182,6.111357341212e-06,0.0015,0,0,2,10,38352462000,0.07434203311380636,0
0x1a775079fde189642ec93829e298148813274bff,164,12,176,13.036419971380981,0.07407056801921012,1639313753000,1737277699000,556613329.5454545,5.593984802483e-06,1.9811411096869005,2,0,6,38,97963946000,0.1552244536985066,0
