address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x7e2453418fbde4dd20ad40203ffe1e575143854c,73,26,99,41.557327294830365,0.4197709827760643,1713184511000,1749554627000,367374909.09090906,0.000193,2.1796952330281174,8,7,0
0xd05fefded12899fd6d3676647d83d00c015621e7,5,2,7,1.1070836702635969,0.1581548100376567,1724124635000,1759200719000,5010869142.857142,0.03759858,0.30291915,1,2,0
0x0521a5da49abf67bd722fc1c976e28bc47b88cdb,1489,89,1578,143.91288156266302,0.09119954471651649,1700186411000,1763868347000,40356106.463878326,3.0708128545618e-05,2.37666726083354,13,24,0
0xe80fe938e36c22e07fa7b13a835b12fc6cc724c6,1,1,2,0.0051,0.00255,1732960523000,1732962587000,1032000.0,0.002,0.0031,1,1,0
0xd93fbc23def74bd9533b0cdfd0ec1d3879b6aee9,199,32,231,67.4802037499955,0.2921220941558247,1704490511000,1738128155000,145617506.4935065,2.356173041097e-06,2.85076,6,5,0
0xc1fe5f81744f9021492cf6db97963f31c3652200,5,1,6,2.1821045976625877,0.3636840996104313,1733263115000,1757811251000,4091356000.0,0.246742672067305,0.82979633,1,5,0
0x94dea6efe4c57aff641a8146d09694b4c712099d,1,1,2,0.018235285516871178,0.009117642758435589,1729476479000,1729476851000,186000.0,1.543551687118e-05,0.01821985,1,1,0
0x53864f7b86399e70fadd8f71aa4ba3cf01e26194,707,58,765,112.86976663354794,0.147542178605945,1638965369000,1764785123000,164470266.66666666,1e-09,3.5,18,163,0
0xb7cf61dcabce9e2d788cae3d2d5c4c048e158831,75,124,199,5.445015673120808,0.027361887804627175,1666178315000,1757563271000,459220884.42211056,0.000260400318395946,0.126951069870886,7,1,0
0x8c5fe21f063647401f24226a7b42b9613465aa52,70,21,91,2.98771983649724,0.032832086115354285,1730157347000,1759851107000,326305054.94505495,0.000692699758491468,0.24480296,5,15,0
0x73e138066c64062068bf1e0d7c519f1cb4b2242c,5,4,9,0.06680769626267137,0.007423077362519041,1663253375000,1721225999000,6441402666.666667,0.000217060998562999,0.02009432,1,4,0
0x3a3eb3fc90419426b3c53808e40eac713fcebf2a,43,24,67,148.22642797713183,2.212334745927341,1722302975000,1758262823000,536714149.25373137,1e-09,16.616785273617342,4,11,0
0xa64d0e898ca91e8bb05ff75321076b5588e88db4,143,10,153,991.5074733926939,6.480441002566627,1699402259000,1753132943000,351180941.1764706,1e-06,55.0,7,48,0
0x1015e1b8476b666e7a1ebcc227351536b9b86f5e,202,89,291,10.671788500612305,0.03667281271688077,1708783067000,1763806907000,189085360.82474226,6.12322162e-10,0.45,10,7,0
0x0e7d5df7f03c1004beefc540665940a541a3a193,5,4,9,1.7687294699999998,0.19652549666666663,1701635639000,1730930615000,3254997333.3333335,0.005667,0.51318647,4,5,0
0x2bbf1d423fd0ff36e88b1c089c8b7d6f20efea9e,12,4,16,45.73334994278606,2.858334371424129,1703147879000,1760049347000,3556341750.0,1e-09,11.9,3,4,0
0x63a0b969eed0ae37fa6acf73421a22a22b945944,10,6,16,1.1486458722206778,0.07179036701379236,1717540127000,1732033031000,905806500.0,0.0065,0.25,2,3,0
0xdf5b6938897648844db9aa61a3e826ac9fc951fe,135,41,176,46.24823885408542,0.26277408439821265,1621478034000,1760694323000,791001642.0454545,0.000777,2.46318734,18,40,0
0x7c4526b469f8425dd0bc50c914de1823d766765b,6,3,9,2.138531719421688,0.23761463549129866,1687295711000,1726188539000,4321425333.333333,0.001,0.6435,3,5,0
0x331b8099bd4e3ac0e7826c9c148d312efa5d9832,3,1,4,0.035667725861676255,0.008916931465419064,1732692035000,1732964063000,68007000.0,0.006,0.013258572851463344,1,3,0
0x2e7198f66fd41c8f3ee8a2605d69d4d1876e3d65,17,7,24,10.229912970223294,0.4262463737593039,1730361731000,1733803079000,143389500.0,0.009349090525797103,1.3441189018333513,3,3,0
0x1ec1de2b5e750026f1f3f190151f06d3fb216534,13,11,24,15.916250899999998,0.6631771208333332,1610440094000,1733153579000,5113061875.0,0.05,1.7,8,5,0
0x4664c3d4c5e5778eae43fd4ea935b8141d7466ff,2,2,4,0.10092859416221692,0.02523214854055423,1726763879000,1726788011000,6033000.0,0.00912859416221691,0.04,1,1,0
0xa3d865885b04acee840737fb7cf9d6c86eea8df5,5,2,7,0.18131823886590126,0.02590260555227161,1730470991000,1735880267000,772753714.2857143,0.008594405451308601,0.06720415904984309,2,3,0
0x0cb6eeec70ef961b19eb3eaa98fd52da267f81fe,93,63,156,13.960525395506332,0.08949054740709188,1703631779000,1748287583000,286255153.84615386,0.0008884,0.536,9,17,0
0x72fa11457abd74d97c06f1132551192e9fbefb10,1,1,2,68.945,34.4725,1728919523000,1728919703000,90000.0,34.47,34.475,1,1,0
0x0f12b819b334fc939ad1a8c9256050344a070ad0,14,6,20,2.2150473464614677,0.11075236732307339,1710769343000,1754332367000,2178151200.0,0.003,0.21035373490929743,5,3,0
0xcb2593e616b164d9cb11c22dad38723ee5143d1b,8,4,12,0.6591419077387325,0.05492849231156104,1674120527000,1732706123000,4882133000.0,0.001369682891017,0.1495795,3,5,0
0xb84a607dc9f91ccd488233b1b5bb4a2ed1f0bfa7,4,2,6,0.06727041760699048,0.011211736267831748,1732405619000,1763652503000,5207814000.0,0.003797257606990486,0.02467316,2,3,0
0x3df712a2e339f86bbfeac98d32f1502e39fdb95d,184,12,196,153.47073562594656,0.7830139572752376,1729462979000,1734407219000,25225714.285714287,4.269167219636e-06,6.16836602,7,15,0
0x218c7a23d51c3f49500e8281839f4eb1218a95a3,253,32,285,103.16441220737488,0.3619803937100873,1637547411000,1751924795000,401324154.38596493,0.000100705610645254,8.0,14,135,0
0x2f571621041679411f3a9f34789315b8fd6300ad,395,113,508,556.4274126956545,1.0953295525505011,1597154176000,1722438359000,246622407.48031497,1e-10,13.0,24,38,0
0x06be75d2c048ffbc63c18a87f37c754022f5c10f,4,4,8,6.926591573567665,0.8658239466959581,1726873103000,1731635747000,595330500.0,0.005,2.692,2,3,0
0x243757a7a6a7ce083909040b7e04ce93783e84b6,385,269,654,53.307528563582466,0.08150998251312304,1705326839000,1748513627000,66034844.036697246,0.000411094621649065,2.5096202108080976,7,47,0
0x7a3d98d7639430881743f86642064299d6553f7f,4,9,13,2.9689083479758347,0.22837756522891037,1689282995000,1739180375000,3838260000.0,0.00081830390788825,1.1384006156541004,9,4,0
0x00c666e4e83b146b295522da47eb2c1b29f10154,37,31,68,18.786908962002823,0.27627807297062973,1719945695000,1732034303000,177773647.05882353,0.000809803194513726,1.22582882,9,13,0
0x374bc3c40cbe6746d7435923f9c7e61bf3609695,19,4,23,4.5436981156061105,0.19755209198287438,1729860479000,1754922239000,1089641739.1304348,6.1201817716666e-05,1.12218871687335,3,6,0
0x97b0ef6677d3e354a04f6c569208f10242c456aa,12,1,13,0.016271540000000004,0.0012516569230769234,1727037803000,1739956991000,993783692.3076923,0.001,0.00427154,1,1,0
0x5bce44764358c05075f2e610d5235cd619b0db5e,53,2,55,2.0341628368880857,0.03698477885251065,1699669331000,1749328415000,902892436.3636364,0.000885774029560176,0.292354268075474,2,4,0
0xc46f649d299629b9f5d9453f34993fcc1a767c5f,20,17,37,14.52663737789099,0.3926118210240808,1722630011000,1735677047000,352622594.5945946,7.98589880838e-07,2.310617480158099,3,5,0
0xe411feaf21c0d6f3b67ff00c53779f2eaf0d329f,13,0,13,24.965999999999998,1.9204615384615382,1726227119000,1730028107000,292383692.3076923,1.01,3.87,0,4,0
0xc9f91f4b604aeb4f2e193c5571eb087d893a5483,3,3,6,0.07947054,0.013245090000000001,1731175979000,1731183983000,1334000.0,0.0108,0.0178845,2,1,0
0xc9b4f1fd09b95f1d7c28a5ba4b9be716fac2f34d,26,6,32,1.7056226896772138,0.05330070905241293,1679124899000,1739196587000,1877240250.0,0.001,0.56,4,17,0
0xd92563d62073027fa772f2ed2c2611bba97ba19e,1,1,2,0.0211695,0.01058475,1733265071000,1733359115000,47022000.0,0.0087,0.0124695,1,1,0
0xd38f39d558b09445574b14466e5643ddb9e5e932,18,10,28,3.1709933447305736,0.1132497623118062,1730306651000,1748529563000,650818285.7142857,0.00011361548342784,0.5135361556685578,2,10,0
0xec9083e76860fdce9112cd12cf97215f724c4a65,99,25,124,19.151924081590245,0.15445100065798584,1665279947000,1763438663000,791602548.3870968,2.6032228026521e-05,1.47963976,11,31,0
0x91c05065f34f81c20f2cbca34f8ae30a0afa0047,30,46,76,7.975294445090298,0.1049380848038197,1711046315000,1736787227000,338696210.5263158,0.00105814233765,1.652,4,19,0
0x20979a772441bdc13e1a0f82bf62dac0094e7177,104,51,155,163.38615962533754,1.054104255647339,1654013415000,1747410167000,602559690.3225807,2.95708046e-07,9.2,8,36,0
0x1113e0d2c00f5eb7f1fb714cc0b6aae0f060b26b,1,1,2,0.019274651114004025,0.009637325557002013,1732736375000,1732841555000,52590000.0,0.009,0.010274651114004026,1,1,0
0x4f23eff072d78c0f1d07675b7c5e473d8af949a7,232,26,258,70.06369999368782,0.2715647286577047,1717950419000,1740768491000,88442139.53488372,0.001720922677942518,2.0,5,10,0
0xec990f304d1acabcdb574e001e8885516eda19b5,5,4,9,0.8543416193414903,0.09492684659349893,1731311435000,1735983491000,519117333.3333333,0.001137635176292393,0.1735,1,2,0
0xf5180b302b5516657fa01c687cb4900a37c3e0f5,4,3,7,1.334936001635067,0.19070514309072387,1733363363000,1735632731000,324195428.5714286,0.001313,0.4054502,3,2,0
0x1e0e57ca0c646d8756aa9b650f3446afb32859e1,3,2,5,0.9639729767678036,0.19279459535356072,1733038751000,1733120963000,16442400.0,0.07273414,0.340505000953542,2,1,0
0x18bf411a678cfa4eeb6836425fafd2c3e19aa101,11,2,13,1.2476985317350713,0.09597681013346702,1714339343000,1755548279000,3169918153.8461537,0.00035,0.295,2,7,0
0x2e1d6567f4530706154739ecccd114b85fcbab90,106,30,136,37.9653013200394,0.2791566273532309,1692044903000,1747498367000,407746058.8235294,0.0006068582530622,3.3104,6,15,0
0xe03ea2c8ead11adf5cc527c4627e4f9c9d8bfc3a,19,1,20,5.981541711259665,0.2990770855629833,1713894011000,1734496115000,1030105200.0,0.0010390204115559,0.9968597375141774,1,8,0
0x0d2fe66b75d4b796d6bd26ca74858a0b528561b1,7,3,10,0.00493499543754912,0.0004934995437549121,1723247171000,1729390715000,614354400.0,0.000130863418629476,0.00193071023931558,3,6,0
0xf70daa23efa778754e8f3b69e64ef7234a95ae1c,12,4,16,2.6028444971717613,0.16267778107323508,1596182803000,1737319871000,8821066750.0,0.01879681467901864,0.795,1,3,0
0x70ee4c131072f999de8e09585ee4077e6e83ebf5,8,10,18,298.5553788788113,16.58640993771174,1730475599000,1733410331000,163040666.66666666,1e-18,65.0,5,1,0
0xc5cce48870afe54628fa9d17285ca06b6bfb9ea8,4,5,9,0.3016771901603176,0.03351968779559084,1731999083000,1741290635000,1032394666.6666666,0.001,0.058889814,2,3,0
0x49dd979002c08b56f7c1685b129101dda7ee913c,58,3,61,19.70919873990061,0.32310161868689524,1667265731000,1757965271000,1486877704.918033,0.013146201536528035,2.238991543646195,2,12,0
0xab4d8dd5eaf4a73ddb5bece9da95be12b4ee21fe,1,0,1,0.004315366633229169,0.004315366633229169,1717401935000,1717401935000,0.0,0.004315366633229169,0.004315366633229169,0,1,0
0xc06293640036e19a4bdee0ca1dc6b2c7d5735e75,38,7,45,20.346877319144152,0.4521528293143145,1717161851000,1734196031000,378537333.3333333,1e-10,2.496,7,27,0
0x234980496c21e6d618a3b44113b61bb4b39096ff,117,10,127,3.388990806859772,0.02668496698314781,1630207198000,1762671191000,1043023566.9291339,0.000199084304020034,0.49375,6,63,0
0xaf92fa453b8513b6424b17bb09279794b05caf3d,30,2,32,0.5941011163920994,0.018565659887253106,1725255611000,1758749267000,1046676750.0,0.001462820585508997,0.082962461987901,2,6,0
0x953126959767a1186690d4e1dd29c813c094a8d5,141,54,195,142.00064595668346,0.7282084408035049,1603289849000,1763851511000,823393138.4615384,1e-10,40.019838599,21,28,0
0xa0742c62f326e2f0da36dc98a054dc601433771f,105,24,129,28.761707069683833,0.22295896953243283,1623705753000,1751681507000,992060108.5271318,1.875775761846e-05,1.56732,6,15,0
0xcc4f606c51e86610411fa50f25f2e3d94bcfd4c2,42,1,43,5.8187641451429055,0.13532009639867223,1690698131000,1745768795000,1280713116.2790697,0.00017104726472689,1.0896302612116,1,5,0
0x4a45e8d28a96e70563f8496dfaabba03add58755,38,2,40,15.361537045171527,0.3840384261292882,1713242795000,1724477963000,280879200.0,0.0005,14.561089228579,2,35,0
0x5a9ffd9091841302677aee7bff80e585423601eb,4,1,5,0.93984590426306,0.187969180852612,1712169431000,1733582123000,4282538400.0,0.0001,0.3482,1,4,0
0x394ec3e09d74fd68c0724426861a52bff40af0ca,2,1,3,0.0932898850939051,0.03109662836463503,1733487611000,1734057911000,190100000.0,0.00026800254575756,0.04751186,1,2,0
0x79b58a00b647300e888abfa3121b60f628761fb2,12,7,19,0.5997524901737931,0.03156592053546279,1732649411000,1732820519000,9005684.210526315,0.004421640233642981,0.08292,1,3,0
0x13db11218798f035d44424ae93835f03ba9b7ff1,21,14,35,10.578403097606778,0.3022400885030508,1656234922000,1763577683000,3066936028.571429,0.0002,3.01,8,13,0
0x45a5226e8b3574909858d48dc7ef4d530421dd08,3,2,5,0.04163500536052672,0.008327001072105345,1732259375000,1759939859000,5536096800.0,0.000682065174428507,0.014428348819761067,2,2,0
0xa84012c3c8b59bac0cb1c6555555874593cdbf0e,35,2,37,74.62806260540583,2.0169746650109683,1691174411000,1733979755000,1156901189.1891892,0.001282227177318,12.492310604267999,2,10,0
0xa796f51e382d6a8a8ccf85b3ed16917367e6a790,93,36,129,11.510086727526222,0.0892254785079552,1708783907000,1763468351000,423910418.60465115,1e-13,2.0401373320930976,10,42,0
0x4649a9945e3800b0cf19045b87cb8dbbe06dcc8f,15,7,22,9.026254672945782,0.41028430331571736,1701865571000,1759749995000,2631110181.818182,0.002,1.97,5,8,0
0xd09c5abb215827c3d6b2e6067eaa6783f388bbfd,1,1,2,0.020368400000000002,0.010184200000000001,1732885199000,1732885355000,78000.0,0.00747363,0.01289477,1,1,0
0xca393b96d00681824afd0e92435924cca6f666ce,102,3,105,38.36076811645824,0.3653406487281737,1683833771000,1757458451000,701187428.5714285,1e-09,4.4290575703665,3,7,0
0x12d064959aeab3ea5f68c3f2a90bb2b7850d111b,6,1,7,0.3230732902700554,0.046153327181436485,1702940411000,1732732499000,4256012571.428571,0.00035,0.15953924737095798,1,3,0
0xae1a641d4c0270b7a85959d6f6495a721deb1be7,472,120,592,72.96450893327498,0.12325085968458613,1601432216000,1764793895000,275948782.0945946,7.4243445072912e-05,2.5,54,158,0
0x08b594f964c9197523676f0baf28003d1b200b50,122,46,168,195.61825228872755,1.1643943588614736,1668642467000,1762804271000,560486928.5714285,1e-18,20.0,27,36,0
0x29f9fbd515294d8b58fa34fc4743f71a2b88c294,2,1,3,0.00970031746634706,0.00323343915544902,1678003115000,1723595015000,15197300000.0,0.000777,0.006,1,2,0
0xfb5553815e34f0001ccdf3a288da6ab976927d59,56,15,71,684.2642384372404,9.637524485031554,1670206367000,1754493887000,1187148169.0140846,1e-10,221.5906765595464,9,18,0
0x458bbb26780be80e55b8b87150e654c27a4b14ea,2,4,6,0.9506541366571851,0.15844235610953086,1715829083000,1732483643000,2775760000.0,0.01,0.317074067952222,2,2,0
0x477572921c60793940edd94c3c31fb4dbdd7c4fe,3,1,4,1.1978059105947478,0.29945147764868696,1705907819000,1730301959000,6098535000.0,0.13516503408728697,0.3941,1,2,0
0x0f79f1ac41ea5efb5e9e55f3a93e2256e098bc86,15,12,27,9.04722459184657,0.3350823922906137,1708086623000,1734706439000,985919111.1111112,0.001,1.0,2,11,0
0x4818085aaeecd9dc763d2efa1116d5fc04822b9d,207,142,349,99.00366746993666,0.28367813028635147,1715932619000,1764653195000,139600504.29799426,1e-10,4.01,37,34,0
0xfc6ceab98a315de60e2e7de8f957ea6e1f29f4f6,36,2,38,14.354420697234362,0.3777479130851148,1700917151000,1739037647000,1003170947.3684211,0.08507427748894605,1.1311510696672644,2,6,0
0xb2e5a6a8f96ed32d7a8d993c53e22f7e71897755,135,12,147,297.8514030422645,2.026200020695677,1637787282000,1744928627000,728852687.0748299,0.00034454318294912,23.2,9,22,0
0x4a64c7e31b808997f5c3c83c957a439f92c7d703,23,18,41,1.458528129982983,0.035573856828853244,1691376131000,1750082531000,1431863414.6341465,0.00084,0.26,3,6,0
0xe29f4254a6e18a1a9d8f4179c9e40e5364b7bd8a,31,7,38,22.489186215093998,0.5918206898708946,1708581299000,1744624379000,948502105.2631578,0.0001,2.23179238,5,9,0
0x91dddaba07e59d6e4c2a78ff6548d4b15a8a3a9a,11,1,12,0.18349498970432135,0.015291249142026779,1690638011000,1756011587000,5447798000.0,0.0032032887097422,0.062336367036524995,1,4,0
0x05c3fd8d619f06e17a3eca318e5e629f1410e886,6,0,6,3.5374608117405755,0.5895768019567625,1726399355000,1726763243000,60648000.0,0.058557499441252416,1.273945,0,5,0
0x82a6775c49a3ae1089e77fedf0636f1f7f46e419,5,2,7,0.1432063374914181,0.020458048213059726,1731845711000,1734418739000,367575428.5714286,0.006062761865362711,0.0545,2,3,0
0xb732226c43190bce742cda48b55060383610ea8a,9,1,10,6.314240466338369,0.6314240466338369,1728922463000,1730198687000,127622400.0,0.02,3.01,1,3,0
0x1633cfff3c0b714b232f5f7c08bb0ee2c9bbe498,5,2,7,0.02940466144739392,0.004200665921056274,1689599291000,1740583391000,7283442857.142858,0.00047863264226757,0.01121779,2,2,0
0xb68a31188e2cf069ce134ca3051506c18748ede8,116,28,144,5.976319325655624,0.04150221753927517,1665557543000,1763352155000,679129250.0,8.75857392328e-07,0.4455,15,47,0
0xd48e0ae15a22b31242af4d90a91270ed35b1d654,8,4,12,9.177733108447077,0.7648110923705898,1732616039000,1732888871000,22736000.0,0.003361873216940252,3.0165399430253332,3,4,0
0x960bae77cb500bb57eb75aa9541fecd4428397c7,5,1,6,0.2621617825675272,0.0436936304279212,1726678031000,1731173699000,749278000.0,0.00171382,0.105696301722861,1,3,0
0x7b92dfa51d146ae5eaa9385ca86bc158e868b935,61,12,73,3.7664409490118573,0.051595081493313114,1718046755000,1763131787000,617603178.0821918,0.001777022611560386,0.45835485,8,10,0
0x6ce50491faa9fac1dc883a2769ab129e75eb0a75,4,3,7,14.445949012106215,2.063707001729459,1722521687000,1748025419000,3643390285.714286,0.002,6.6,2,4,0
0x9ac64bc7b276cd2c6656e78ec04607160a636b0f,4,4,8,2.8786162808197764,0.35982703510247205,1731106427000,1735496795000,548796000.0,0.005573891676999066,1.4165795578778322,3,4,0
0x546d258d3f29e5c0a80fd493f1a4dc39fa5a7347,6,1,7,0.9591586541613278,0.1370226648801897,1733476775000,1733906447000,61381714.28571428,0.07133772035838384,0.24069130258693724,1,3,0
0x4d25f5cbcba83ac01179947952c6838023ee9390,4,1,5,0.32523436814831475,0.06504687362966295,1731419303000,1760186015000,5753342400.0,0.000199746700194058,0.17215534143847108,1,3,0
0xe62bf72ba7be498b5e570be9b04517f5cef0c20a,11,0,11,0.8969847423823618,0.08154406748930562,1732078967000,1732553783000,43165090.90909091,0.00028,0.3224,0,3,0
0xa5a2c62bfdae66fa07356ea451448a6c340f1697,142,17,159,7.9989527655294825,0.05030787902848731,1604514381000,1761429143000,986885295.5974842,0.000281403773852773,0.38810152295441597,9,17,0
0x559b4d12f9b5c5caf814b79246eac3708f7e39be,95,7,102,130.21456047326743,1.27661333797321,1704617951000,1752381659000,468271647.0588235,0.000305035356973591,4.3844404331221645,5,9,0
0xf1618834653a819e72e5127d0731b58833593d6d,75,9,84,3.436549382926194,0.04091130217769279,1717234283000,1744588319000,325643285.71428573,0.000298109,0.31430040170387175,3,7,0
0x07957c9ddbb55a89b0a654df731a63839321da51,21,7,28,62.35511849956195,2.226968517841498,1654265875000,1764962951000,3953467000.0,1e-18,50.735685980318706,3,13,0
0x2e61cb5ebd89451723ea3486cb094176bc3cbe08,14,2,16,0.486576649382502,0.030411040586406375,1700623463000,1744511507000,2743002750.0,0.000608087775267188,0.07,2,9,0
0x6a27519917d1ea6f1f1c38b498a97aca201375fb,2,2,4,1.27080609,0.3177015225,1729359287000,1731331103000,492954000.0,0.288,0.35442068,1,1,0
0x0fdae05132a694eef33a85c9ea656d2b72b8774f,18,2,20,2.489527994538983,0.12447639972694916,1645460758000,1764080147000,5930969450.0,0.007133624701192201,1.6875273660639878,2,3,0
0xec14d31d8e0583678b00379b420b0c0d0e5c5660,2,1,3,0.013980266964842161,0.00466008898828072,1733214191000,1733470223000,85344000.0,0.001,0.00798026696484216,1,2,0
0x0c24d182a519563e677610f2669d09b156d5e878,75,39,114,45.42037105103841,0.3984243074652492,1709722619000,1763618027000,472766736.84210527,0.000215099059898,9.858464451420508,4,7,0
0x1708eafd4ec6840b46fbcfaa0bbddc3133e91bb0,0,1,1,0.0345,0.0345,1721054411000,1721054411000,0.0,0.0345,0.0345,1,0,0
0x5d1bf22efb46cb2a07aa26d060ffbbbee555c2fc,84,85,169,4.907448760670465,0.029038158347162515,1727911871000,1740541223000,74729893.49112426,0.001492396983567217,0.12144627736646826,3,1,0
0xcc63dbf3a15a0614c6283f20659029c88fea2e91,10,15,25,2.8431755425486895,0.11372702170194758,1665362255000,1736224511000,2834490240.0,0.00075273932194636,0.88,12,6,0
0x25d7f4c754c29b0ebaf96b5951f99e241cc4c178,0,1,1,0.0028455,0.0028455,1733389067000,1733389067000,0.0,0.0028455,0.0028455,1,0,0
0x91f0b018aa512ce306be38d55875fe175a9a6894,22,13,35,2.0142703275436213,0.05755058078696061,1712726411000,1729214807000,471097028.5714286,0.00280334,0.200704852987204,6,9,0
0x86d7075099c09d67ae6de1674cf26462cfafc961,0,1,1,0.25,0.25,1733463047000,1733463047000,0.0,0.25,0.25,1,0,0
0xa9b928bf40acf96a4fcd24029ce39624b5433ad3,18,13,31,3.838299179968577,0.12381610257963152,1643404879000,1741176011000,3153907483.870968,0.0007215358923,0.420976165728855,6,7,0
0x3d61a4ef79afa653e740dbdf286cf17a26478838,409,169,578,151.3760270117668,0.2618962405047869,1597471496000,1764169715000,288405223.183391,0.000248440551286511,9.7,12,34,0
0x066048406d9bb7765eb4b0560f00fc5e4c93f343,175,26,201,98.3176989854043,0.48914278102191194,1731076451000,1759783391000,142820597.01492536,0.000345915330244706,3.5,5,7,0
0x280755dcbdc7049ba0b6ccf4ab7e0ab613d9167d,4,3,7,0.0949929684999428,0.0135704240714204,1706370611000,1738526519000,4593701142.857142,0.003356715386512994,0.05175209792039686,3,2,0
0x8816edbd96fcd5a2d9da87077740fb02a100f3aa,9,7,16,1.5846532977836365,0.09904083111147728,1697495915000,1733452631000,2247294750.0,0.000318528669188263,0.48867199089418917,7,7,0
0x9b1877fc1b8892e8a75e1701284a2e002c716011,7,6,13,0.18972897229586216,0.014594536330450936,1721178491000,1749674327000,2191987384.6153846,0.002703393902717802,0.0383,2,3,0
0x757bbf2c44c323ac8d128ee2f08d8d62927d2829,28,4,32,5.210843975814511,0.16283887424420346,1718051975000,1744716887000,833278500.0,3.0022868518066e-05,2.1,3,16,0
0x294238ce0ed339e0b19f8569b78df6c5a207fcb4,6,4,10,3.868747,0.3868747,1708071803000,1733144555000,2507275200.0,0.02,0.620824,1,2,0
0x7f5425475b0b5f2301d1bc00de8cd9684f1932dc,1,1,2,0.05185764646555444,0.02592882323277722,1727889983000,1728935003000,522510000.0,0.004970726465554441,0.04688692,1,1,0
0x6817a9c5163c3b2f07088e62fecce9b30808f455,6,1,7,0.22565430382928892,0.032236329118469846,1731451151000,1733279615000,261209142.85714287,0.000320553917168868,0.1266996301681585,1,4,0
0x75b0c4910c0d5a1da175c6180199edc3502e09de,21,9,30,1.1455305230456014,0.038184350768186714,1731150971000,1760243591000,969754000.0,0.003,0.1,5,4,0
0xaf078e4dec195c6ca3babccee00612ca0a45b44f,5,1,6,1.8552807031340002,0.30921345052233334,1725631883000,1726985735000,225642000.0,0.067366981591,0.48,1,3,0
0xa37bb998f3c5644b642d6bfd84b116ab5236c781,29,22,51,2.599789805220415,0.050976270690596376,1703054639000,1729766999000,523771764.7058824,7.65198e-13,0.1443013066024423,9,3,0
0xe28d0fceb3d18bdc27f61e8ff7b59e9faea50a2e,381,115,496,24.45299914963972,0.049300401511370405,1642881264000,1764925091000,246056102.82258064,2e-18,0.5096207825890979,43,98,0
0xd4f5776bd67eabce009f1c258e8696fe3cf4044d,17,6,23,26.08655426500659,1.1341980115220256,1703052371000,1733186219000,1310167304.347826,4.0792429835889e-05,21.098575351239,5,11,0
0x7b9cf5560b6036f960006a8b8e45b39b48280f62,5,1,6,0.6146276850362029,0.10243794750603381,1716250391000,1733337515000,2847854000.0,0.04889025352251959,0.13162647,1,3,0
0xae2c0d55beaef0f0ccc207178d4af59223695909,18,8,26,1.0602674531495428,0.04077951742882857,1679752343000,1749983867000,2701212461.5384617,0.000692367315361136,0.26959000000000005,4,17,0
0x14c8a3856d6ec633a7bd5b05a14365376bb2357c,126,14,140,28.001938504671873,0.20001384646194195,1727995655000,1755342527000,195334800.0,0.0075,1.01,8,17,0
0x2dc1d3b7f8da49ab5ddea387172ab847e15c828e,714,233,947,2263.0944244595726,2.3897512401896224,1705852367000,1764349487000,61770982.04857445,1e-10,32.0,99,91,0
0x7154992a102c77829218f4b3bd0f0bc56ed8dc20,14,1,15,2.9330467737615584,0.1955364515841039,1713989771000,1732348895000,1223941600.0,0.00022519376163328,0.86,1,8,0
0xbbd8ce7e04bef77e03922afcd21374f35eeb7ab9,1,1,2,0.10097120884830726,0.05048560442415363,1726242659000,1726243163000,252000.0,0.04946804535180364,0.051503163496503634,1,1,0
0xcd9dba0ab4ae9d466e66f83cc4f19d9aaacb4c1a,8,1,9,1.4839167338257508,0.1648796370917501,1713134951000,1759454135000,5146576000.0,0.008013641297586874,0.2597406711128779,1,5,0
0xe4b2926ef3af0738e003e95903f229683d95c0af,64,5,69,3.6512914394558535,0.052917267238490634,1709776391000,1735099175000,366996869.5652174,0.000793723813633326,0.27831817890849175,3,7,0
0xb42cc5433bb6f402bd3fc6f3106c42d6ca6bd0c4,398,69,467,26.263900795937143,0.05623961626539003,1724112623000,1756964303000,70346209.85010707,0.000613045458,0.58,16,24,0
0x21cb744d56a37dbddb681a0c67e2342106e8e2c4,103,20,123,70.70961272322342,0.5748749001888083,1666335935000,1762142723000,778916975.6097561,1e-05,4.4982,12,45,0
0xd8fb419047af411533226e6d3697bbcfc3cdeb4a,133,45,178,17.43607233867817,0.09795546257684365,1706088443000,1763943875000,325030516.85393256,1e-08,2.66046511,21,43,0
0x56f71efdbaa5b2d9a285e68ac31f9e524b3eeab0,605,133,738,1652.8116938761564,2.239582241024602,1618213268000,1753507355000,183325321.13821137,1.811143381458e-05,47.96577,47,73,0
0xe594ce3f5a54b5b263b5c7e5a3e2c46bac13c239,50,20,70,35.401742599309756,0.5057391799901394,1599471344000,1727828951000,1833680100.0,0.000706951142182225,11.01,14,26,0
0x6ffde48ad0741199a64d0af16d28cc2e2fb0ec7d,9,1,10,0.13779130449608412,0.013779130449608412,1733382707000,1754818295000,2143558800.0,0.002445800079481312,0.05,1,5,0
0x4273e977642dd83f70182dd8adc29372c40e5d04,79,18,97,19.119421052076884,0.19710743352656582,1676091551000,1763144627000,897454391.7525773,5.8e-06,1.0,5,10,0
0xf442d14898e901c5d0d6a11679c3f020fb4857ff,33,12,45,23.369555895316342,0.5193234643403631,1712512991000,1763657291000,1136540000.0,0.000931,3.028,7,15,0
