address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,2,2,4,11.648478470406436,2.912119617601609,1605181664000,1714568063000,27346599750.0,0.0001,11.548278470406437,2,2,2
0xe10c32ecac0bd4767e21bb05b16ae7ed1b7d457b,1,1,2,3.950333641,1.9751668205,1592632362000,1592692526000,30082000.0,1.97480273,1.975530911,1,1,1
0xbe11d0d38ef4857224032afc9c96647492f726ce,1,10,11,8.94831826,0.8134834781818182,1517208609000,1521146981000,358033818.1818182,0.01,4.47393863,10,1,1
0x11b6197d347fafa14d3994c043680a9bb7df0555,4,1,5,37.94284919797191,7.588569839594382,1642003484000,1645714015000,742106200.0,0.026366370197956575,13.995,1,4,4
0x6913542b5cf5d9580ce96f5105696282454ba0d7,7,17,24,21.10850086,0.8795208691666666,1532878122000,1568299838000,1475904833.3333333,0.0005,10.0,10,7,1
0xeb4275a727cf5160f31418c59160de834f6b9afb,1,11,12,1.3194072637654033,0.1099506053137836,1544027050000,1544266005000,19912916.666666668,0.0013205451,0.6595671318827018,10,1,1
0x5d9deb46b83db127c092f71138b72326eea6fb3c,1,11,12,0.5126894703723213,0.042724122531026774,1590337322000,1592254488000,159763833.33333334,0.00040739678125,0.2559982351861606,11,1,1
0x10175138072c348972347454d873e5afd356303f,2112,12,2124,2275.828082623944,1.0714821481280339,1600595090000,1640780246000,18919564.971751414,0.0001,20.0,7,12,4
0xf60403ef0983e91bc1e30eef1f8ddc474aa343dd,16,24,40,10.110514521338473,0.25276286303346185,1638431049000,1643754264000,133080375.0,0.029603869618040835,1.097902082385704,24,10,1
0x897757cba67eadb66d40e45c6748e27d0e67b52a,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x5930fc405ef5e83b4f9ec1928e025a64663bd7d2,10,5,15,29.420203662839842,1.9613469108559896,1648572276000,1668698603000,1341755133.3333333,0.001566854310855413,10.0,5,6,1
0x47545d1f047defa2e7d543e603d74ab8e26acc91,2,2,4,0.22142432374802207,0.05535608093700552,1598101611000,1598687896000,146571250.0,0.010376360874011024,0.113875255,2,2,1
0x8b4c1083cd6aef062298e1fa900df9832c8351b3,59,240,299,5719.911243760037,19.13013793899678,1648885174000,1648924993000,133173.91304347827,0.903590799,500.0,240,3,2
0xdc45fdba6db6ba5ebf7699df07c118312cea9422,0,1,1,0.04875935,0.04875935,1582816432000,1582816432000,0.0,0.04875935,0.04875935,1,0,1
0x5f0dde29f4b4a1131b5f9648c974d2b3d26e5fd9,1,495,496,120.3504450677305,0.24264202634623086,1640403206000,1645645286000,10568709.677419355,0.000400086418666432,10.92388405826278,369,1,1
0x1e2f68b2cc3bbb59b254ea17bb1947f2e3e668da,7,1,8,1.6149954903193786,0.20187443628992233,1581029648000,1689765203000,13591944375.0,0.015,0.70449823,1,5,4
0x188832a3e676b9af5a5908c73cb6edea784a3f81,9,2,11,14.71607989453393,1.3378254449576301,1660123781000,1660137954000,1288454.5454545454,0.1,5.0,1,2,4
0x04c6b719fc9dc0e729985be475213d96fb2eb75b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4
0x0c9bc8ff3a2625a5a7a7770c74525af1a1ba254a,7,3,10,0.48685784600000004,0.048685784600000004,1640187270000,1692884819000,5269754900.0,0.001,0.13,3,5,1
0x148efcc4f502effcdf44153d85fa2f98ed857546,5,9,14,885.8484848484849,63.27489177489178,1650319929000,1709710187000,4242161285.714286,7.1,142.0,9,2,4
0xf305f6073cfa24f05ff15ca5b387dd91f871b983,11,2,13,36.71127195117702,2.823943996244386,1652648027000,1665105155000,958240615.3846154,0.001475537101421295,10.0,2,3,1
0xcd6a68c4205bf5dfbb0729ca179c144c9eaf314d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x8634f73ed61ba5bf0155b8b702e104b0cb8c39ef,4,2,6,0.06015854991623809,0.010026424986039681,1648389505000,1653891107000,916933666.6666666,0.00288929,0.029221086127905044,1,2,1
0xf7c00dea37f797bb83cbf4655d87f3449953004e,29,38,67,0.8684197879537084,0.012961489372443409,1516289322000,1533070259000,250461746.26865673,5.29e-15,0.21471047,16,14,1
0x10cb97cdc618bf7f559972a62b6b22b1c506040f,3,3,6,104.80523883,17.467539804999998,1588381989000,1614153286000,4295216166.666667,0.0143991,100.0,3,3,4
0xc7f8e7db2e868af8be0a2e4d01620a0628804272,1,1,2,12.68495,6.342475,1596611557000,1597023570000,206006500.0,6.34195,6.343,1,1,1
0x12b3f677e1cea0d1105985d8541f5ef6acfbd14b,6,1,7,218.51170000000002,31.215957142857146,1638096855000,1735079147000,13854613142.857143,0.985,100.0,1,3,4
0x16cbb601912076cef6c24c19b52180b118164448,10,6,16,1279.395400917403,79.9622125573377,1635846538000,1718502299000,5165985062.5,0.08330941740311479,400.0,2,6,4
0x93fc1cc1057dbb27f34ce3bc8985856789e7e0ec,1,2,3,13.988975,4.662991666666667,1613059192000,1613705143000,215317000.0,2.0,6.988975,2,1,1
0xae34b154ada796cfebe8a60d265d266ef809fb05,10,23,33,35.19069897574208,1.0663848174467296,1532714424000,1544223024000,348745454.54545456,0.0005,15.554543913371045,20,7,1
0x1519c6486033d9fe169816078f10b3759472b111,52,11,63,298.26904762461874,4.734429327374901,1650874763000,1676503067000,406798476.1904762,0.003,34.70458165787843,6,12,4
0xabc343e36b8d4a63459e1ce99acd94ec6ef6c4c3,1,1,2,5.443051991003455,2.7215259955017275,1539181177000,1539186777000,2800000.0,0.501611388775,4.941440602228455,1,1,1
0x0caf45f9b88b98b46eeb5857d3c07edfc244fd31,3,0,3,1.1500000000000001,0.38333333333333336,1603146536000,1603152387000,1950333.3333333333,0.05,1.0,0,3,4
0x70ed9ff5f8a02a9b271ce5af8ac62a1b85e51685,13,13,26,12.221685840000001,0.47006484000000004,1580876553000,1581436070000,21519884.615384616,0.00458558,1.55,12,9,1
0x1ce1ca35c34da60a6b6911e8f6a17f9fe35ff47d,6,2,8,6.905001010020009,0.8631251262525012,1592775803000,1604148424000,1421577625.0,1e-14,4.14,1,2,4
0xfc6e44fc94f9e0f69b80dc1377e37bae858cc7e5,5,4,9,678.1027073481536,75.34474526090595,1611217911000,1621254307000,1115155111.1111112,0.0520299428,301.3855191172768,3,3,1
0x346b909240978658ec69c3f6e0d7cbef50bc3c79,1,35,36,94.59028058000001,2.6275077938888893,1525635617000,1529104229000,96350333.33333333,0.0002,47.29470979,30,1,1
0x65a30be8933d0bb92b4d5d25f53de5726b34993b,0,1,1,29.816660980551895,29.816660980551895,1628760725000,1628760725000,0.0,29.816660980551895,29.816660980551895,1,0,1
0xe0714d1fec0746747a8dea641f3bc2a97b65e896,43,31,74,11.672973953922064,0.1577428912692171,1640019360000,1651678595000,157557229.72972974,0.00034,1.1345457845951374,23,28,1
0xf99cebe36f400e63b77a400f98ac18e49cbcc2a5,21,36,57,4.042219931911262,0.07091613915633793,1566371944000,1597986608000,554643228.0701754,1.3749570584591e-05,1.5443829,28,13,1
0x01e41d97ea941d9441acd6d711ddf9058f8aa32a,3,1,4,0.3481815222767345,0.08704538056918362,1697074271000,1705382783000,2077128000.0,0.002279802276734464,0.1772917,1,3,4
0x2f09dfc52c61cf17cc9bafd5d8e57eb8d41804be,1,1,2,0.7998803000000001,0.39994015000000005,1572021371000,1576870897000,2424763000.0,0.3998803,0.4,1,1,1
0x6dddddfe4147d1e246d22c65c55fdfcb0e9ea6b5,8,550,558,4.342562043702869,0.007782369253947794,1619730749000,1758265763000,248270634.40860215,1e-18,2.0,50,7,1
0x0fa6b27969e16445a2612b21d24efc11853819db,142,48,190,8012.340633235071,42.170213859131955,1602935928000,1713884555000,583940142.1052631,0.00016,600.0,20,35,4
0x1df30d794ab40fb7d63e603df9eb8cc4fa4a8cb0,1,5,6,29.081979000000004,4.8469965,1545242179000,1545256475000,2382666.6666666665,0.499811,15.040559,5,1,1
0x3d6b1ce6ba915bf0001b4fc135e98474ef6eeffd,11,6,17,14.4971815,0.8527753823529411,1526921581000,1528151735000,72362000.0,0.01,6.77270911,6,11,1
0x5afb4eb7961ea06c0783b09c509725f561475b88,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x561c14dad7666b88253b2acf24630dcd4e66db9c,1,1,2,0.979727,0.4898635,1618618796000,1731858131000,56619667500.0,0.489727,0.49,1,1,1
0xec4a36becffe26754a7158f2017285e8f2ba4543,8,9,17,12.495221039999999,0.7350130023529411,1521331210000,1521842134000,30054352.94117647,0.0916667,1.49,8,1,1
0xfb5e36b888bc15528b6bd42fe0b1b2af62693eb9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x3e1d0a20ee1de3f0b189b696ac304ceeb4bd0cf9,19,16,35,49.614874134166925,1.4175678324047694,1648937147000,1652092648000,90157171.42857143,0.07778544841534,11.919433,14,6,1
0x043c2d11ff7cb4dda018b477923a56ca2e05e014,4,18,22,207.88083291671148,9.449128768941431,1658931862000,1741341839000,3745908045.4545455,1e-06,106.78081491671153,2,2,4
0x0601c00a249033566f6ee07fe2c7bc51b0f9ce0d,101,30,131,296.83768815887623,2.2659365508311162,1536126511000,1763202419000,1733403877.8625953,1e-09,20.1768,20,36,4
0x6124f244fb0dc21efaad3ed8523d406a1d6e7597,3,10,13,11.385669239999999,0.8758207107692306,1569626216000,1572334042000,208294307.69230768,0.01,3.57889878,10,3,1
0x4ad59aeff83ccc2a76ddfe324410c793d5a8e171,1,5,6,61.999097,10.333182833333334,1506342003000,1506358393000,2731666.6666666665,1.0,30.999097,5,1,1
0x0951f85d60082ae17f11e47bf583e57d25cb0123,20,46,66,19.07396584692076,0.28899948252910246,1645640979000,1653588239000,120413030.3030303,0.00963713,2.6873948969207686,40,10,1
0x05282694311b7d38c57ccb16364dca7231d2556f,56,44,100,50.21076003368726,0.5021076003368726,1568273422000,1750594427000,1823210050.0,0.005,10.0,40,16,4
0x182c7bb7eb51f1ceb5cf4bc1e07d3fe15fb154ab,6,1,7,94.949152596,13.56416465657143,1606828393000,1606849046000,2950428.5714285714,1.0,47.5994429,1,3,4
0x07aba841dbbb953b493100697a7db0033ef64aa1,4,0,4,80.72521668926524,20.18130417231631,1651445677000,1651693622000,61986250.0,1.0,42.62521668926523,0,3,4
0x00157ebbd8b077aca08da15484e84b60987aeda6,1,0,1,40.948445651141164,40.948445651141164,1703414867000,1703414867000,0.0,40.948445651141164,40.948445651141164,0,1,4
0x215e7e7edefda37eb39df17b8b91da9a60d85530,2,4,6,18.860262722442357,3.1433771204070595,1532445745000,1710918707000,29745493666.666668,0.1,9.329262722442355,3,1,1
0x35647d709bcd5b451f8c62228876975e8d31f85b,2,1,3,0.23766532,0.07922177333333334,1528117128000,1539324369000,3735747000.0,0.00797166,0.11969366,1,2,1
0xbe8f667e2578d2d3125801696c4dd19f2635c327,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1111130ac2a8c37ef1b8419610a0f71c72cb6134,5,2,7,95.95354632965216,13.707649475664594,1649866245000,1660923445000,1579600000.0,1.0,32.453546329652156,1,2,4
0x80e23a71343df6320824788b0466d05fcd679da4,1,2,3,21.155253119999998,7.051751039999999,1591796849000,1591815878000,6343000.0,2.20193432,10.57699656,2,1,1
0x0d09dc9a840b1b4ea25194998fd90bb50fc2008a,234,46,280,2415.5593127494035,8.626997545533584,1509428424000,1762929251000,905360096.4285715,1e-18,104.343329418189,31,82,4
0x529158c43b00b727905c67fbbd6510f3c230757d,0,1,1,0.04564989082,0.04564989082,1600962546000,1600962546000,0.0,0.04564989082,0.04564989082,1,0,1
0x1bf8b566ee75c1edfdaf84e5dbe15f3644ecd29d,2,1,3,20.29755705781705,6.765852352605683,1737653615000,1751287907000,4544764000.0,0.1481,10.149457057817049,1,2,4
0x34052df6bb69a7ccb54af356a6e8f56a7b3485fd,75,25,100,663.5426789043435,6.635426789043435,1613383341000,1686007247000,726239060.0,0.00311720258972,100.0,2,10,1
0x15ad3b3ec1817e0dc9590cb776a8e9b30870fd11,6,14,20,5.94203453200884,0.297101726600442,1658218863000,1675364279000,857270800.0,0.009428,4.169418207622418,12,6,4
0x0571491bfa5e1808cc622fe1067487e4ea292fcb,2,116,118,36.00901427430076,0.305161137917803,1650548505000,1653829085000,27801525.423728812,0.01,17.9,91,2,1
0x1f4796de5a93a5cd13b6010ec4984c1a85411048,5,5,10,6.382643982978116,0.6382643982978116,1645971063000,1648493781000,252271800.0,0.02,1.84593486,3,2,4
0x0163e9aa4ea3f3f4121bbcf0d5d3e571c4ced9b5,2,3,5,20.186299031999997,4.0372598064,1591968025000,1613143215000,4235038000.0,0.009,10.1,2,2,4
0x0fa68a8af56248a0dc7dcc8376aa156ea95e23fe,6,1,7,1.0712370525564072,0.1530338646509153,1762714667000,1762715639000,138857.14285714287,0.030583157789621635,0.5406538947667857,1,2,4
0xb617b6060e666b03844269a0a0a9e545a251e109,1,5,6,6.797979799999999,1.1329966333333332,1537388782000,1576613656000,6537479000.0,0.1,3.3985594,4,1,1
0x91718fdc91ea6a5267fae873ea3d8f612ed5a3ba,1,5,6,19.245229360000003,3.207538226666667,1534174747000,1535542719000,227995333.33333334,0.00346242,9.62256848,5,1,1
0x0a1bf6d05ec21e6c6edf22795142faff823bad01,3,6,9,20.47240219078091,2.2747113545312123,1664792507000,1665593063000,88950666.66666667,0.061307200780915,10.0,2,3,4
0x83ee561b2abd000ff00d6ca22f38b29d4a760d4d,2,4,6,7.57631924,1.2627198733333334,1589029410000,1589144988000,19263000.0,0.0679051,3.381807380004137,4,2,1
0x921760e71fb58dcc8de902ce81453e9e3d7fe253,8,2,10,7693.2899015,769.32899015,1635364966000,1662922591000,2755762500.0,5.0,3132.2899015,1,3,2
0xcc2c4c1b9bee3e9ae45b5c9024c3d032387830b8,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xdd097dd312c95a09e81fdee2d66ef7a92b78b674,5,45,50,140.47253452743686,2.8094506905487373,1596960612000,1597395853000,8704820.0,0.12,55.70545110743685,44,4,1
0x0d182a9761d4536cb40733f42376e562aed10b5c,9,1,10,37.394999999999996,3.7394999999999996,1648617898000,1648624272000,637400.0,1.0,10.395,1,1,4
0xfa1f0b67b9b48b2e87467d72f09722e19ed601bd,2,14,16,26.585572199999998,1.6615982624999999,1515806318000,1518119145000,144551687.5,0.03675,12.97738179,13,2,1
0x6442dc8bcb92fcd556c78d91f551cdaad62654f4,1,1,2,1.039139,0.5195695,1528043149000,1528134214000,45532500.0,0.519139,0.52,1,1,1
0x10b95676d03948fcc7e14391a78e6d7986f7f356,9,3,12,5.349806135092201,0.44581717792435005,1679497703000,1680551243000,87795000.0,0.007881361363021224,2.309289394711336,3,3,4
0x02a8a3084edf22b68286c96de4dbbaba24a3b672,11,9,20,0.7069886613575439,0.035349433067877196,1755672527000,1757556899000,94218600.0,0.0001,0.11,5,8,4
0x760a412a14f2fe03c0873b473febdf79db288fce,1,1,2,0.199517,0.0997585,1535232747000,1535274605000,20929000.0,0.099517,0.1,1,1,1
0x58049616f5cd4b2ccd3654d7015d271a985ff2e7,4,5,9,4.982508790000001,0.5536120877777778,1535544690000,1536840465000,143975000.0,0.494,0.99434879,5,1,1
0x1c6fef8ed24b8205adc4aa3cd0a7eca95ffaafb0,5,2,7,0.885385822549348,0.12648368893562115,1682315483000,1686543095000,603944571.4285715,0.048119952549348,0.418267,2,3,4
0x52414069b0af176210603ef8621d0b0d6b669e6a,2,17,19,35.81475576,1.8849871452631577,1572884008000,1590220655000,912455105.2631578,0.00310703,16.907,17,2,1
0x992aa27cb917d4e8c8a65093f0a7b8cd3fcbf7d3,2,3,5,10.152299802525368,2.0304599605050737,1600981290000,1601474604000,98662800.0,0.001108614,9.80465239052537,2,1,1
0x458dea31f89d70ed1923d414e4d4a72e98ad0a4c,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x4b2acbb4160ddf25fb45842bfecbaea9a1919103,2,2,4,2.63473684,0.65868421,1561227774000,1561278563000,12697250.0,0.31733692,1.0,2,2,1
0x15a61e5f3ec39bbf8bfccbbb6ffe9d36d79c88a0,19,4,23,453.98532931021543,19.738492578705017,1575841250000,1600344914000,1065376695.6521739,0.0036,75.16852349202217,3,8,4
0xf686f3b77bf7c47aa19d58ddbae60038d1859049,1,1,2,1.999139,0.9995695,1538966903000,1539462947000,248022000.0,0.999139,1.0,1,1,1
0xa5c4ac3e92067e823f34eccaec3140ccb76beebd,5,211,216,55.0682958094656,0.25494581393271115,1639622468000,1647240046000,35266564.81481481,9.848878803637e-05,12.504935061137349,172,5,1
0xbca9495ab86d5414ba4619016653cdc9f61384d8,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x0e820c808e514cc67c193c0828415c70a5f41073,26,6,32,2.7170859300000005,0.08490893531250002,1598196787000,1605024700000,213372281.25,0.0001,1.1,5,15,1
0xdbed7bc14a0e6d2ee77c3489aeb8c7667271e6b5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1ead43408580e599e466816c17688ffd405c5ae0,5,5,10,234.53863249319392,23.45386324931939,1650548505000,1650773000000,22449500.0,0.1,100.0,2,2,4
0x8ac31fe1c6f5d1a65287379267b2d10e2d6bc52f,1,6,7,16.773925388,2.396275055428571,1584673115000,1587140495000,352482857.14285713,0.27892311,8.386532194,6,1,1
0x0bc5ec02c2a3a2c54502660a402f67d278d7c88c,2,1,3,0.23092895680635322,0.07697631893545108,1697664959000,1697845931000,60324000.0,0.010243846226201728,0.1206851105801515,1,2,4
0x1ca986d74577c0a590929b248ddc88707decc8b3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xfbd9042ff0098bfad4b31a2c2d4d9e531c2721ce,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1e3c75a1426553da7c5a0a095e610a366bfee625,6,1,7,93.9092267768015,13.415603825257358,1691913035000,1691937875000,3548571.4285714286,0.13,46.98393832041603,1,3,4
0xd6a9c0c8f87af05a946f5e24a586522fc61a1311,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1a53d84cd2da1de998973a811ec313531ee58a50,12,0,12,14.7,1.2249999999999999,1759919507000,1759924079000,381000.0,0.1,10.0,0,1,4
0x91e73f4465174c347db292eca4e8d42564cf6179,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x19f5f66bfd0c971860bd2159dd2bc31736eac9be,9,2,11,3.6732138326756676,0.3339285302432425,1759979747000,1760074751000,8636727.272727273,0.1,1.763213832675667,1,1,4
0xcdba82888e4698c485abacf8c7ad87dc2221f378,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x25381a98c848c445c21211b0e365175435c1ea8f,8,6,14,12.44978626,0.8892704471428571,1563935066000,1567688262000,268085428.57142857,0.000693,4.26551018,6,1,1
0x120c3b7ee7ea5aa227c83d45fdc3429dc00280a0,2,0,2,0.126152865,0.0630764325,1602616482000,1620046214000,8714866000.0,0.026152865,0.1,0,2,4
0x05bf642006ea4211bc0c271633f1e000aae3fa3d,2,1,3,0.23374147959900288,0.07791382653300095,1658520776000,1658537371000,5531666.666666667,0.011906449599002883,0.12183503,1,2,4
0x05030a2ad18c6af5f93c1a1d38ede755db1fccb4,2,1,3,0.16984042176726555,0.05661347392242185,1727895383000,1727896187000,268000.0,0.02700449686062923,0.1,1,2,4
0x1de1cc0c1ec9cd5c42d4fa47c84ca68de6f591b7,2,1,3,20.984864245205213,6.994954748401738,1688441543000,1688443727000,728000.0,0.4848642452052126,10.5,1,2,4
0x4d2c10881813a371b2a6b8c0d9d06e83ccb9e418,3,15,18,77.5376355,4.307646416666667,1534332821000,1534422806000,4999166.666666667,0.0025,19.35,15,3,1
0x03f2027cb767915e315fbb3d7dd02daee7f51cf9,40,0,40,123.76431499999997,3.0941078749999993,1623969731000,1679264063000,1382358300.0,2e-05,10.0,0,6,4
0xff481ca14e6c16b79fc8ab299b4d2387ec8ecdd2,4,13,17,73.3392389282,4.314072878129412,1531556156000,1535081065000,207347588.2352941,0.0040822941,12.2,11,4,1
0xf743f077117f25c5d9e2a635381366bcdabda901,2,1,3,6.095891076999999,2.031963692333333,1596383116000,1596429619000,15501000.0,0.045891077,3.05,1,2,1
0xdccdce28bba5b796724f1b50ab350403d895fe08,3,6,9,10.941762839999999,1.2157514266666665,1524907849000,1525370184000,51370555.55555555,0.01,3.0,4,3,1
0x0aca5a9ead3e5b729b862a406479da36087d3b2e,3,2,5,42.759893432,8.5519786864,1657420710000,1657422188000,295600.0,1.368803432,11.2485,1,2,4
0x35f8753c2e492ae0200ddea40404f01178a7744a,1,1,2,1.9999433,0.99997165,1549961208000,1550318898000,178845000.0,0.9999433,1.0,1,1,1
0x18153b3120223020d949f5ace608dcf3e505e446,2,1,3,20.14407953794074,6.7146931793135805,1645662253000,1645663443000,396666.6666666667,0.04407953794074167,10.1,1,2,4
0xf51b4021c6f1af31f44bf575188986e733a971fe,1,5,6,6.3454241,1.0575706833333334,1525249946000,1527430558000,363435333.3333333,0.51,3.17218705,4,1,1
0xba8a5cf96d605b630025e3e2c8bd177391e32122,1,22,23,30.020502622,1.3052392444347825,1529349559000,1531170357000,79165130.43478261,0.0523333,15.009274811,22,1,1
0xa8189407a37001260975b9da61a81c3bd9f55908,12,0,12,80.88599999999998,6.740499999999998,1640856206000,1646564944000,475728166.6666667,0.1,10.0,0,3,2
0x1686b5e754b3db5ebe80ef9c1ec0cc75ff7ec603,25,14,39,1290.2301116140256,33.08282337471861,1621257685000,1704977327000,2146657487.1794872,0.07356685402548789,200.0,5,11,4
0x1f04b65e53f2f478bf0c6e4a47f844e39a9bbada,2,1,3,0.20316442785379085,0.06772147595126361,1758834695000,1758835931000,412000.0,0.00116442785379086,0.102,1,2,4
0x52b949fb4678c20873135ce6b3727949432af1d7,16,16,32,26.62343540685483,0.8319823564642135,1530907912000,1533640138000,85382062.5,0.01509635,10.297504713427417,16,16,1
0x0181c9fb9105d504dfbaf5ba696cff61c4d65cb1,52,20,72,58.168777996203666,0.8078996943917176,1611591673000,1693521659000,1137916472.2222223,0.005185,9.275164799680335,14,22,4
0xd6572692be52881905dd59d4984cc7e61a2514e7,7,16,23,31.283239290314302,1.3601408387093175,1517121958000,1671838187000,6726792565.217391,0.00071662675179534,11.574937,14,3,1
0x85e3d21dd280a1d67c6700cef237f83bf6b64e2d,1,7,8,9.79037051796855,1.2237963147460686,1520383222000,1522470058000,260854500.0,0.00653693,4.8947652589842745,7,1,1
0x060decb080abc7e4546df76e07f146745649e2b3,11,1,12,155.15313624164517,12.929428020137097,1650810219000,1658095002000,607065250.0,0.10149537475754022,100.0,1,3,4
0x58192acd70c8f198337ee9eb90d96b255643636a,44,21,65,107.81210309502349,1.6586477399234383,1522518120000,1624880646000,1574808092.3076923,0.008568099252861745,25.06521977800805,13,41,1
0xd3094dba932256cb426dadaef7cbcaa97793cfb2,0,1,1,0.05,0.05,1521575429000,1521575429000,0.0,0.05,0.05,1,0,1
0x094522b9501f352e96a2152e748b09b80c7d033a,9,0,9,17.1,1.9000000000000001,1759924247000,1759926863000,290666.6666666667,0.1,10.0,0,1,4
0xc2b25d3fd72293c3d5572c749cb8d3213ad9c6ba,21,116,137,3.8817364687252787,0.02833384283741079,1587919538000,1597015345000,66392751.824817516,0.0001,0.7343284070077453,108,6,1
0x1a3c89485effe177ab8f2a01c9508ca9f1e636d4,3,3,6,102.18724450010001,17.031207416683333,1718788691000,1718788931000,40000.0,1e-10,82.1861345,3,1,4
0x848668c8c07924d77a600df4033c6e3170fb7aed,15,54,69,227.80975730172756,3.3015906855322834,1599258866000,1751762219000,2210193521.7391305,1e-10,75.19807306094557,24,13,1
0x878099f08131a18fab6bb0b4cfc6b6dae54b177e,0,2,2,0.9395943881096347,0.46979719405481735,1647744993000,1647838342000,46674500.0,1e-06,0.9395933881096347,2,0,2
0xdefb014b9e2f3bd81cdb084821f99b681cfca695,2,2,4,11.998,2.9995,1517670059000,1518174009000,125987500.0,0.1,5.898,2,2,1
0x06cad8a88dfb89e0ad08d4f0bb4e19f3b8478b02,2,3,5,219.89309740768144,43.978619481536285,1602612594000,1602613030000,87200.0,9.905911225840702,100.0,3,2,4
0x0d7e43a488c6795320b1d97de8ff1f326f1f5f7c,122,22,144,50.892015474793084,0.35341677413050754,1494460125000,1759558787000,1840962930.5555556,0.0001008,8.222547,15,65,4
0x0628b88c7a677773f7a22d408a8e694207701e72,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x144a1d8097de3b63f5db425f2eda3d25b6efbc69,2,1,3,37.27617708,12.425392359999998,1612107444000,1661147584000,16346713333.333334,0.00033654,18.64084054,1,2,1
0x51d3ce5237b0aacb14ea4ddd1093b10afc69d40a,6,13,19,57.92849675,3.04886825,1506182015000,1506316252000,7065105.263157895,0.1,10.209202,13,6,1
0x03594004200e918e13c1b392ca9e7b4997f36e7d,81,25,106,647.1500179802739,6.105188848870508,1597488571000,1613922598000,155037990.56603774,0.032151107692882035,80.0,11,32,4
0x85704b506e10b10d714ead28cde947baa58f0ea4,1,1,2,0.545852,0.272926,1518649429000,1635788066000,58569318500.0,0.251426,0.294426,1,1,1
0x4594615c70e277f30bb9c184f3ee5b54f4af657f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1501a3c2995a400448cc73d01668398ed63c64c2,8,3,11,131.01122092240607,11.910110992946006,1629484711000,1744475795000,10453734909.09091,5e-05,50.0,2,5,4
0x7175ce963017307f6e57ce89cdb29a761e25abff,2,29,31,3.273223854031871,0.10558786625909262,1523300889000,1611600922000,2848388161.290323,6.64592445186e-05,1.0,26,1,1
0x1f10ae879d7fc03f5f92d3d180a28d7267581a5c,5,4,9,0.6520587165514793,0.07245096850571991,1615352209000,1649598505000,3805144000.0,0.02,0.2,4,4,4
0x1064d33eb686c8efb84d2879a2be7c085955c514,1,0,1,0.1,0.1,1757699591000,1757699591000,0.0,0.1,0.1,0,1,4
0x475b4738a50f5bd25dcaf84700db6c3066e7958e,21,31,52,12.730376706707217,0.24481493666744647,1660320703000,1661544662000,23537673.076923076,0.001047,2.5409249789510366,30,19,1
0x1e559dba578e519c81c8cfd059714cd69b1bc706,88,71,159,4159.397933152981,26.1597354286351,1597688675000,1704200039000,669882792.4528302,0.01,700.0,23,35,4
0x9653d4d2c71cf7f61ba53b92355874e07bb4a86c,9,38,47,53.33916720700004,1.1348758980212774,1535776490000,1606226945000,1498945851.06383,0.005,11.0,26,4,1
0x18dd94affbe003193ec9b9c495674e72ee162d46,29,19,48,32.737216072,0.6820253348333334,1647653126000,1648255535000,12550187.5,0.002368,10.0,19,24,4
0x25f8b4acd2c37d7ebae0066fdf9f13f327c0c4eb,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xe24deefbc2abbc3e07e1a6f81e993dfb388cd80f,1,37,38,86.69242874790001,2.2813797038921053,1593887761000,1593973821000,2264736.8421052634,0.001,44.84586787,37,1,1
0x23cb06dc044f4c9937866a5928c2427639f390a0,9,8,17,64.75574078253157,3.8091612225018574,1580720246000,1582952075000,131284058.8235294,0.1280659725315785,16.0628,7,9,1
0xebc6bd6ac2c9ad4adf4ba57e9f709b8b9cf03c40,9,3,12,1462.8208468802386,121.90173724001988,1608257038000,1608361480000,8703500.0,1e-18,661.5,1,4,2
0x9ae60bbe1814ccf73516e6acd00bd8a9ef0f9d9d,25,305,330,65.74100492745202,0.19921516644682433,1644349414000,1653127205000,26599366.666666668,0.016136536446196833,6.0,257,14,1
