address,success,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq
0x1495362ff4549b757a5604e818a8112ec98c1e86,True,110,18,128,76.8554505325683,0.6004332072856898,1628926308000,1744249955000,900965992.1875,9.6285781095e-06,5.560561428636052,24,0,4,29,115323647000,0.09589707130923461
0xb1b7586656116d546033e3baff69bfcd6592225e,True,250,77,327,1285.780307424302,3.932049869799089,1540840617000,1765473683000,686951272.1712538,0.000431525633568061,518.506404687806,35,7,27,102,224633066000,0.12577311302869365
0x47e9a5692cff5bffef1fd09facfd30d749f0e490,True,19,7,26,12.85817349968831,0.4945451346033965,1574614479000,1721490419000,5649074615.384615,0.0002,2.123,6,0,4,15,146875940000,0.015294540412813699
0x1253594843798ff0fcd7fa221b820c2d3ca58fd5,True,211,27,238,286.32941387980395,1.203064764200857,1613530825000,1748562143000,567358478.9915966,0.00069,94.0,36,6,14,90,135031318000,0.152284672212116
0xa216d0bf21499b6e01e8c2b1dd56b7c4f1cb48b7,True,185,33,218,397.25747706122803,1.8222820048680184,1616602226000,1761466463000,664514848.6238532,0.00023726993427915,31.0,62,10,21,82,144864237000,0.13001966800128867
0x8c0e1c1b7ca56cbf74b88de1c07e0a7216ee90b6,True,409,82,491,356.5964741852859,0.7262657315382605,1520693828000,1757717123000,482735835.0305499,7.868000217682e-06,20.0,105,1,7,131,237023295000,0.17897987621849573
0x90730f29af95d15a3c722080c2799f897c32fe98,True,167,32,199,141.64439749752285,0.711780891947351,1509357607000,1750265315000,1210591497.4874372,0.000334900772984576,10.0,33,0,14,54,240907708000,0.07137007006849279
0x623a7bbad10f80be2ee7e7fec46a55a3a9d065ba,True,453,48,501,1258.7184925805113,2.512412160839344,1606661398000,1763061839000,312176528.9421158,1e-18,170.3,84,18,14,181,156400441000,0.27676648303056894
0xb3e1b74963301d2ebd72eceae539007c3aff3424,True,165,24,189,191.11236518072567,1.0111765353477549,1549838712000,1768204967000,1155377010.5820105,3.331199473376e-05,10.0,39,0,15,57,218366255000,0.07478078515382333
0x54cf8930796e1e0c7366c6f04d1ea6ad6fa5b708,True,442,74,516,376.8708225648774,0.7303698111722431,1591181682000,1767236675000,341191846.8992248,6e-07,11.2,85,1,35,87,176054993000,0.25322996661616975
0x66edf2f79ad0421d2199c1bfba7f34fb789b5131,True,195,22,217,385.2328893721897,1.7752667713004133,1609916691000,1769038787000,733281548.3870968,0.000310505443878784,23.494612630922926,80,5,16,38,159122096000,0.11782650223511384
0x9843c8a8263308a309bfc3c2d1c308126d8e754d,True,9,11,20,9.043777479552938,0.4521888739776469,1635933913000,1748796923000,5643150500.0,0.000753735683549524,3.3,2,0,6,7,112863010000,0.015310596447853021
0x10eb26fc97bf8b848c9198c6d45d6db6f4c1e68e,True,1088,402,1490,515.8573992201003,0.3462130196108056,1629608637000,1754141375000,83579018.7919463,3.2e-05,60.0,83,2,92,411,124532738000,1.0337522652075635
0x2691638fa19357773c186ba34924e194b4ab6cda,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x7846dbfe53eb68e152d299fb8300af090bc675f9,True,1,1,2,19.891066750046775,9.945533375023388,1723722887000,1723724195000,654000.0,9.94201040789136,9.949056342155416,2,0,1,1,1308000,132.11009174311926
0x7a12f8072667a18092e90fc6485d468caaa2179f,True,658,123,781,475.77141354982905,0.6091823476950436,1606343628000,1768966283000,208223629.9615877,2e-18,16.212578408760283,109,7,33,275,162622655000,0.4149384967303602
0x32af25467b00aae516505b3331cfec52092ea5ba,True,575,89,664,514.0436953986291,0.7741621918654052,1592868599000,1765914551000,260611373.4939759,7.8e-06,20.0,109,2,23,96,173045952000,0.3315281249687944
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,True,1067,743,1810,1439643.675443961,795.3832461016359,1479834019000,1768673999000,159580099.44751382,1e-18,16818.0,1059,937,105,170,288839980000,0.5414208933264709
0x0ea1e9ac50ec4d8db153580c2aec1c5ee13c0961,True,339,97,436,4093.3905950228877,9.38851053904332,1575350171000,1768232315000,442390238.5321101,1.9064251668378e-05,230.0,212,98,17,71,192882144000,0.1953026818283397
0xbbf75268e30622949790f797eb42f7551e650260,True,2,1,3,0.23356306103587543,0.07785435367862514,1724642807000,1725240503000,199232000.0,0.015009551035875429,0.11855351,0,0,1,2,597696000,0.43366527465467397
0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,True,520,209,729,24241.90953963053,33.253648202511016,1588598579000,1764046163000,240668839.50617284,4e-06,860.0,423,296,31,76,175447584000,0.35899952888493464
0xdefbf521012a300ebc7d33854673bd6b65b5f075,True,170,27,197,230.97483497800312,1.172461091258899,1574627904000,1741791815000,848547771.5736041,0.000123,32.0,40,1,7,22,167163911000,0.10182102044740986
0xf15a6db87bbc8cb6fb1091ae2f41bc5e0d28c7d8,True,30,2,32,358.1004533348161,11.190639166713003,1567170327000,1724783975000,4925426500.0,0.000103613352327186,74.2,17,8,2,22,157613648000,0.017541628120935314
0x245bc7bec8d7ae53ed04dff775d60e9d4f11779f,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x05e11de553a95955151d9815ef96ad0cd8daf6de,True,106,4,110,12537.868572699681,113.98062338817891,1576796059000,1754181095000,1612591236.3636363,1e-07,1200.0,99,68,3,18,177385036000,0.053578363848008015
0xf18f923480dc144326e6c65d4f3d47aa459bb41c,True,0,558,558,10.038262371859632,0.01798971751229325,1712782307000,1748906507000,64738709.67741936,6e-05,0.05,0,0,3,0,36124200000,1.3345956450246648
0x93f3f612a525a59523e91cc5552f718df9fc0746,True,133,10,143,213.78378919074956,1.4949915328024446,1523505312000,1729086707000,1437632132.867133,0.000122738236946546,14.2,37,3,10,59,205581395000,0.06009882363138941
0xf43f2416f41b0b58086ff06040115b9522dfbe8c,True,139,33,172,1055.6824034045144,6.137688391886711,1566051949000,1754061875000,1093080965.1162791,1e-06,37.0,110,41,21,59,188009926000,0.07904263522767409
0xc219cafde6855f60da76d9cacc3873fda65516e6,True,283,114,397,1910.0929811025653,4.811317332752053,1615037878000,1767473435000,383968657.43073046,1e-15,141.37950692672277,158,42,38,102,152435557000,0.225018366285761
0xb7bfcdc3a2aa2af3fe653c9e8a19830977e1993c,True,72,31,103,49.453960139308904,0.48013553533309616,1600978852000,1735364687000,1304716844.6601942,1e-06,4.0,17,0,15,25,134385835000,0.06622126506115766
0x66b0d6cd3a7704baeeb42a78122311949ac3b743,True,654,1506,2160,3933.312000602294,1.8209777780566176,1470412995000,1766190803000,136934170.37037036,1e-17,82.70103915,547,95,61,308,295777808000,0.6309601158447966
0x9a46fc1cb618183c5da1e70aa69b6e23f4850245,True,58,20,78,19.022455989716292,0.24387764089379863,1543436845000,1759416323000,2768967666.6666665,0.000177027,3.2,4,0,16,35,215979478000,0.031202964570550544
0x80765e2add4e63a33994667dc8cb0c6bec6c5fe6,True,61,2,63,389.0101227156175,6.17476385262885,1631573817000,1741382999000,1743002888.8888888,0.000162512219249162,50.0,40,9,2,30,109809182000,0.049569625243178664
0xbd9cf606a81da379d1ad3874363746f73295915a,True,440,103,543,266.88781728619534,0.4915061091826802,1538149812000,1763834147000,415624926.335175,6e-06,19.0,57,1,69,84,225684335000,0.20787973609244964
0x0d09dc9a840b1b4ea25194998fd90bb50fc2008a,True,234,46,280,2415.5593127494035,8.626997545533584,1509428424000,1762929251000,905360096.4285715,1e-18,104.343329418189,147,56,31,82,253500827000,0.09543164133346199
0x224aba5d489675a7bd3ce07786fada466b46fa0f,True,107,28,135,116.40672053234428,0.862272003943291,1536180514000,1755227951000,1622573607.4074075,1e-18,23.0729,20,1,24,76,219047437000,0.053248739906507095
0xd2559061b1b284464fe42594022fc8925de4523e,True,1,2,3,1.3493562069008163,0.4497854023002721,1751942951000,1754181467000,746172000.0,0.1,0.6493562069008162,0,0,1,1,2238516000,0.1157909972499638
0x193f0ee42a199a0cecd479a9f09ba293eb1ca357,True,1009,61,1070,5354.053834641633,5.003788630506199,1564106680000,1762708007000,185608716.8224299,1e-09,188.0,318,130,40,332,198601327000,0.4654953790918024
0x0ea1027340Cc90eaDAbE0b5A5fa42cA609001F12,True,5,1,6,0.10936734000000001,0.01822789,1518522350000,1733522531000,35833363500.0,0.002,0.05736734,0,0,1,5,215000181000,0.0024111607608367546
0xf2cc0c49d63706c9b738f38e91f65618ad3496e9,True,49,33,82,453.06353785533463,5.525165095796764,1600974292000,1717532531000,1421441939.0243902,0.000561926464775479,50.2,33,12,5,19,116558239000,0.060783347970794245
0x3fd4c9f7e0af52d2584de14b289f488fe7bd1a4c,True,13,6,19,14.805289482818187,0.7792257622535889,1604014434000,1727827139000,6516458157.894737,1.555926994622e-05,5.0,5,0,1,12,123812705000,0.013258736250048005
0xf757b927f0e02c8089ca03a75701d5a834ec3eda,True,5,4,9,32.557382261717486,3.6174869179686095,1720458455000,1721829551000,152344000.0,0.003714922017046274,10.0,3,0,3,2,1371096000,0.5671375308512314
0x54c1530628a67c3ef537f01712b9bb517acdaec2,True,191,34,225,1596.5495149558203,7.095775622025868,1518300629000,1768727159000,1113006800.0,1e-18,121.0,120,23,19,114,250426530000,0.07762755807062455
0xbdd6fbdf54c5c9b6c3e127cddfeecbd70d9d09aa,True,84,16,100,3218.8311761643263,32.18831176164326,1514512603000,1755098543000,2405859400.0,0.000238274086632036,284.0,49,39,14,35,240585940000,0.03591232305595248
0x99ed04c212dd3929e9063bd78b26ef41858cb62c,True,231,33,264,3036.252546034763,11.500956613768041,1567213117000,1762408955000,739378174.2424242,6.115783455539e-06,156.0,176,73,10,81,195195838000,0.11685495056508324
0x0367435fa7f6f8c0bfa8089bc06261e90949367a,True,35,15,50,3136.2190301239434,62.72438060247887,1652939359000,1762938599000,2199984800.0,1e-10,251.0,26,24,6,20,109999240000,0.039272998613444965
0x40d269fc57a06b31595e05cc53566885cdddc935,True,1,1,2,0.0865,0.04325,1706646983000,1724688431000,9020724000.0,0.04,0.0465,0,0,1,1,18041448000,0.0095779451848876
0xce4ab0f5209f6db8aaebd0cb8fddb0ad38c87562,True,137,72,209,2220.6221456961393,10.624986343043728,1499420588000,1722333275000,1066567880.3827751,0.001,100.0,137,51,32,71,222912687000,0.08100750227823506
0xb1071993a661f0257158995110dd414e93b91e81,True,4426,972,5398,5349.571136220109,0.9910283690663411,1598456565000,1769007335000,31595177.843645796,1.389562792168e-06,151.0,684,99,96,242,170550770000,2.73459451399721
0x50b4d6cc661f89d850cbd58c4c5878dd9428ebc0,True,817,2691,3508,8605.605638603214,2.453137297207302,1558066386000,1729837703000,48965597.776510835,2.66666666666e-07,79.96129718707134,824,760,2661,40,171771317000,1.7645041401178754
0x4b65b07f20ed7ca3426f4577a79897978dff7ec3,True,15,1,16,122.67911565308431,7.667444728317769,1679641715000,1750660127000,4438650750.0,0.01,41.0,6,2,1,5,71018412000,0.01946537469747986
0xcd5d902b33171215dfa85729ce175692c7987d4b,True,8,8,16,9.30714875557295,0.5816967972233094,1732190939000,1736802827000,288243000.0,0.006286210774612211,1.519569630498572,3,0,4,6,4611888000,0.2997470883941674
0x84a965ebce300689167f300c354ea995c75f4fb8,True,6,1,7,335.70958958210895,47.958512797444136,1670957183000,1731791891000,8690672571.428572,1.054,167.0756438,7,4,1,6,60834708000,0.009941693153191431
0x7d4e6ac859e207036f0bd1f891a7661122f87198,True,115,88,203,237.89801022137678,1.1719113804008707,1603314127000,1764333479000,793198778.3251232,1e-09,10.02,30,2,23,42,161019352000,0.10892603766036768
0x67efa17cd1c6118b32764a9384cf341d9fabd887,True,31,49,80,47.26873255244116,0.5908591569055145,1658238559000,1767265187000,1362832850.0,1e-10,7.41747201,10,0,22,23,109026628000,0.0633973564696507
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,True,4,2,6,0.2150125272342141,0.03583542120570235,1734402923000,1747294595000,2148612000.0,1.2527234214076e-05,0.1,0,0,1,4,12891672000,0.04021200663498109
0x0d779d67a428457cabec145a0f94703d14cd496b,True,434,110,544,6652.322143515321,12.228533352050222,1533696008000,1760990435000,417820637.86764705,0.000365139410226825,675.0,377,77,21,73,227294427000,0.20678729619710387
0x1265156d15eccf173f39c41bbe028c95cc420388,True,26,8,34,48.839729229091795,1.4364626243850527,1652774727000,1753464203000,2961455176.470588,2.0575388017926e-05,17.49,6,1,6,21,100689476000,0.029174846435788385
0x5555555550a33ff78cece5fe8bcad75486a5dde3,True,94,979,1073,46.493500200830425,0.04333038229341139,1716697391000,1723535699000,6373073.625349487,1e-18,10.0,13,0,876,63,6838308000,13.557037793559461
0x69498f71c6c260f7be84c4bc6b30cbc2a641d088,True,36,29,65,2227.646351458759,34.27148233013475,1564414908000,1765269011000,3090063123.076923,1e-18,449.981738565,44,28,16,25,200854103000,0.027960593864492775
0xd0554b8dc33b4be4bee98718a7b5f8009a67a6b7,True,132,41,173,4266.148039746521,24.65981525865041,1527298518000,1741923899000,1240609138.7283237,3.77679e-05,278.98323,102,61,26,56,214625381000,0.06964320776208663
0x5668ead1edb8e2a4d724c8fb9cb5ffeabeb422dc,True,316,50,366,3478.449098465436,9.503959285424688,1511034904000,1764888263000,693588412.568306,3.21e-06,183.36214529458576,245,76,46,82,253853359000,0.12456955513438764
0x74a2682aab14963622425e313b9acb393aef4799,True,1734,112,1846,870.2865441729518,0.47144449846855463,1612506759000,1763086811000,81570992.41603467,6.2191309235255e-05,21.7,184,2,45,436,150580052000,1.0592000592482196
0xf3fcfcde32883d78e5c289b75c2d71c5ea36f56d,True,102,93,195,127.30272938272688,0.6528345096550097,1606488107000,1749659591000,734212738.4615384,6.092568419673e-06,7.34934063,25,0,11,34,143171484000,0.11767706479874163
0x5c8494ffcfba5ab54f9a812c2f3157fb07a974a5,True,677,160,837,11599.233056056975,13.858104009626016,1502869854000,1762636031000,310353855.43608123,1e-06,1135.5,465,121,108,252,259766177000,0.27839190165238487
0x27eab7d3ce4c84b9afb0324deb7c56bd72fc2fa0,True,223,48,271,26218.488243787444,96.74718909146658,1597515720000,1741033559000,529586121.7712177,1e-06,1395.0,212,169,27,73,143517839000,0.16314626922441328
0x1e342d8cd201ce9d9c14f3a015c8dae0f41e40fa,True,420,104,524,655.0396838630948,1.250075732563158,1627784903000,1762379807000,256860503.8167939,3.2589914661045e-05,20.0,141,5,33,152,134594904000,0.33636934723769335
0x6ccdc6483a9740c29f1dfd9bc66067f9b87ae913,True,2,0,2,0.0073049201121818015,0.0036524600560909008,1726737023000,1739191175000,6227076000.0,1.0813565839521e-05,0.00729410654634228,0,0,0,2,12454152000,0.013874890879764436
0x93a22f5b325ff669e225563c602685e75a853934,True,13,12,25,11.855016431505481,0.47420065726021926,1721994143000,1738319135000,652999680.0,1e-06,5.0,1,0,12,8,16324992000,0.13231246912709055
0x986aa99a975c169f9918d8cd52596fc8d6e55675,True,31,16,47,267.2974587322155,5.687179973025861,1618093431000,1728727391000,2353914042.5531917,1e-10,76.1,17,4,8,17,110633960000,0.036704823726819505
0x81531c19f14569794667b898c20be882a904cd84,True,17,0,17,88.5385,5.2081470588235295,1723959707000,1723961543000,108000.0,0.5385,10.0,8,0,0,2,1836000,799.9999999999999
0x655966dc93a6aa605cc3232e7d049d9cfd2f2e1c,True,11,0,11,7.209999999999999,0.6554545454545454,1647084120000,1730323799000,7567243545.454545,0.02,2.5,1,0,0,6,83239679000,0.011417631728253061
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,True,3322,812,4134,23577.10748989495,5.70321903480768,1497389283000,1769033303000,65709729.07595549,1e-18,1058.0,2060,455,108,533,271644020000,1.3148737822389758
0x978452c747ee0b617285caf3c50cae0103af5656,True,84,24,108,119.78376825122733,1.109108965289142,1492600432000,1763670827000,2509911064.814815,0.000692981,25.0,8,4,17,59,271070395000,0.03442353046336912
0x1d359a35e4c71da5fa17ba56a5cc1c88768350c2,True,8,4,12,2.419894817384612,0.20165790144871767,1719043595000,1725297599000,521167000.0,0.003447827216833862,0.5924324,0,0,1,6,6254004000,0.165781793551779
0x3630220f243288e3eac4c5676fc191cff5756431,True,265,66,331,20643.509726240038,62.36709887081582,1621944292000,1767024731000,438309483.3836858,1e-18,739.0,249,216,18,58,145080439000,0.19712099161762256
0x88ed4ce34fc3f54a24768a5acd08d59ae860e079,True,126,15,141,1032.0296899522327,7.319359503207324,1575837532000,1738636355000,1154601581.5602837,9.4496656857152e-05,115.0,92,20,6,43,162798823000,0.0748310078384289
0x3c516f085e94177eaf0bdfb5b5eb1ab71052d064,True,199,85,284,79.54613980606207,0.2800920415706411,1601201909000,1762443887000,567753443.6619718,4.844e-15,3.80890309,18,0,15,92,161241978000,0.15217873350573757
0xdac3f0e0283a112fbe6deb5fb666b174767ba7ca,True,170,54,224,84.58893354925033,0.3776291676305818,1644762670000,1768141367000,550797754.4642857,0.00017789169689184,10.0,15,0,29,57,123378697000,0.15686338460844665
0x6a111f7d28856385263eedba7e12b37e4eed7997,True,231,53,284,10.180187285286799,0.03584572987777042,1705656395000,1764903059000,208615014.08450705,1.27e-12,0.8564402767186485,0,0,16,94,59246664000,0.41416002764307536
0x7093f8979a945bcdc52284027929defa99977671,True,23,5,28,2263.8235755332216,80.85084198332935,1612314447000,1751259599000,4962326857.142858,0.05,800.0,20,10,4,17,138945152000,0.017411186825719547
0x94e80563597e66094eba1df23593e16161f28ac1,True,3,3,6,1.2393658569069175,0.2065609761511529,1718797787000,1730018123000,1870056000.0,0.03121212,0.32372542802201193,0,0,2,3,11220336000,0.04620182497208639
0x773004cb850354e91f6c3bc23f3abe70c1f56284,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x6c068fc28043599be8c0ba23b29bd39de080f857,True,148,13,161,1154.6630317483048,7.171820072970837,1581875664000,1759325579000,1102173385.0931678,0.000636907599068,100.0,59,18,13,74,177449915000,0.07839057009410233
0x0ea1027340cc90eadabe0b5a5fa42ca609001f12,True,5,1,6,0.10936734000000001,0.01822789,1518522350000,1733522531000,35833363500.0,0.002,0.05736734,0,0,1,5,215000181000,0.0024111607608367546
0x7f689ac95f07e7feea35ae0bc5ef5de088519575,True,8,38,46,61.04011373999022,1.3269589943476134,1720815731000,1738782179000,390574956.5217391,0.00229475342368837,10.0,9,0,21,6,17966448000,0.2212123398013898
0x9efa0a617c0552f1558c95993aa8b8a68b3e709c,True,936,39,975,8183.424915958734,8.393256324060241,1593363787000,1768287083000,179408508.7179487,1e-18,283.8461,806,208,30,117,174923296000,0.4815825103135491
0x0cfbf5fa4917607c2d627f5d16e99e5d2ab5365b,True,62,47,109,45.60406268270613,0.41838589617161587,1668231863000,1745936579000,712887302.7522936,0.000435561255171761,5.3,8,0,13,26,77704716000,0.12119727713823703
0xae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,True,284,67,351,33885.04361760649,96.5385858051467,1598827559000,1757192951000,451183452.991453,1e-09,1100.0,230,160,33,78,158365392000,0.1914963845131012
0xb5c13b39042b7c57e2a026feebc9b4fddf487eb6,True,22,14,36,5.284825690175551,0.14680071361598754,1681853363000,1767186863000,2370375000.0,9.162e-07,0.8,0,0,9,15,85333500000,0.036449928808732796
0xdda8901508211dfd3a2a912feb0b913a6558c113,True,460,270,730,3505.224752123166,4.8016777426344746,1513298017000,1767261827000,347895630.1369863,3.91735345191e-07,202.0,270,79,31,102,253963810000,0.24835034566539224
0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,True,2725,69,2794,5574.570215719767,1.9951933485038535,1502358728000,1768987271000,95428970.29348604,1e-18,185.0,211,146,22,126,266628543000,0.9053854372973115
0x198d391740a6dba0e5d4010f8a8699a488754d81,True,8,3,11,38.71371901580424,3.5194290014367486,1728251987000,1741466843000,1201350545.4545455,0.08,15.0,4,1,1,5,13214856000,0.07191905836885397
0xb20cf6c2cb2b0970be2a793d3e6d39d6e15563a5,True,8,40,48,27.041734406369592,0.5633694667993665,1721839295000,1724711603000,59839750.0,0.001,10.0,4,0,19,4,2872308000,1.4438562995333368
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,True,958,98,1056,2040.3568956711601,1.9321561512037502,1508270842000,1768634039000,246556057.7651515,1e-18,110.0,263,40,52,308,260363197000,0.3504274069887074
0x6ccaf7c0bfabcbdcc28c20f123e497ec208168b0,True,15,1,16,20.200116696175243,1.2625072935109527,1645365170000,1759171079000,7112869312.5,3.5330505908077e-05,6.5,6,0,1,9,113805909000,0.01214699669065514
0x5763893a71c86b9c5cf8b7a1b9b6374b2d2fa6e1,True,124,67,191,73.25948332110592,0.3835575042989839,1651248927000,1768049675000,611522240.8376963,1e-18,3.00199,19,0,26,61,116800748000,0.1412867664169411
0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5,True,540,42,582,2710.956732917721,4.658001259308799,1599979678000,1768634099000,289784228.5223368,5e-18,50.0,300,70,17,167,168654421000,0.2981528720198802
0x07883ebd6f178420f24969279bd425ab0b99f10b,True,32,13,45,43.02962913142552,0.956213980698345,1636489020000,1758924107000,2720779711.111111,0.01,7.628650204047423,11,0,12,27,122435087000,0.0317556028689717
0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0,True,370,38,408,96.93095712883263,0.23757587531576627,1607846396000,1768891523000,394718448.5294118,1.58828175e-05,2.2,18,0,16,90,161045127000,0.2188901996395085
0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,True,2450,276,2726,4574.392355790807,1.6780602919261949,1513701277000,1769036843000,93666752.01760821,3e-18,72.0,881,68,102,496,255335566000,0.9224190882988859
0xac93a2dc06cc0b9e86682a5b0924b4c70f684ec8,True,8,3,11,2.3474698874561604,0.2134063534051055,1719042611000,1725214727000,561101454.5454545,0.008321901656160218,0.50012,0,0,1,6,6172116000,0.1539828480216509
0x3912d8e75aaa7cf3454b8ff10ed78b127ea9723a,True,10,10,20,17.054986125597058,0.8527493062798529,1730406563000,1746603467000,809845200.0,1e-10,9.0,3,0,8,6,16196904000,0.10668705574843192
0xb2f6be1d6c18514eabdc352b97b63273608af8fe,True,177,28,205,197.91024268202793,0.9654158179611119,1517487825000,1754934467000,1158276302.4390244,9e-05,19.999,47,2,17,76,237446642000,0.07459360069619346
0x799319c3c7f25f763ed03f307d3a025700e5f1b0,True,530,48,578,68.79564149362159,0.11902360120003735,1619697553000,1768222691000,256963906.57439446,1e-18,1.532,6,0,17,73,148525138000,0.3362339915819503
0xea2a37277ccebc386430e689686f4188b6ea9f41,True,42,36,78,40.41890811983369,0.5181911297414575,1568757298000,1764553127000,2510202935.8974357,0.005634302636602598,3.156482,10,0,19,6,195795829000,0.034419527905265035
0x829148aba1177c4b6a6a3dbca3e165fd34094e1b,True,613,52,665,15253.343508340688,22.937358659158928,1555719145000,1762637243000,311155034.5864662,1e-05,416.0,338,156,19,118,206918098000,0.2776750828243163
0x6863e1091e73de0cd4546ef0d12183133cd252bd,True,1198,56,1254,7229.4674974653435,5.765125596064867,1645984697000,1768846679000,97976062.20095694,3e-18,117.0,903,201,20,42,122861982000,0.8818480561383097
0x70cf494ca495498008abcb09af3c1209d404f3f9,True,57,27,84,265.5884970469705,3.161767821987744,1545348596000,1759002311000,2543496607.142857,0.0001,24.846936740822397,37,8,18,35,213653715000,0.03396898574873832
0xe0430c83f34b4d722636ec1988412f756b1cee4d,True,215,84,299,188.22437956782952,0.6295129751432426,1618324806000,1767977447000,500510505.0167224,3e-18,5.22,51,0,20,30,149652641000,0.1726237494198315
0x4d4b4c2bec2732cc4153cc15623ca212753bdf44,True,1,0,1,39.94400756378652,39.94400756378652,1727940899000,1727940899000,0.0,39.94400756378652,39.94400756378652,1,1,0,1,0,0.0
0xee1f7f9fb2192fa43befa547c9daa0424045d03b,True,54,24,78,80.02611038208056,1.025975774129238,1615163371000,1718897735000,1329927743.5897436,0.001,10.0,28,0,11,19,103734364000,0.06496593549269748
0x992dac69827a200ba112a0303fe8f79f03c37d9d,True,101,17,118,1146.1111793755701,9.712806604877713,1638540794000,1758389351000,1015665737.2881356,1e-18,155.0,27,16,12,62,119848557000,0.08506735713138373
0xa25b0c13b45e63f01a265de6047ac522454dd2b0,True,18,9,27,58.93425897505934,2.182750332409605,1728403475000,1745173403000,621108444.4444444,1e-10,10.0,6,0,5,3,16769928000,0.13910614285284945
0xae653682dee958914a82c9628de794dcbbee3d04,True,555,43,598,64884.05224073373,108.50175959988917,1560775683000,1764800579000,341178755.8528428,1e-08,1480.975415731157,475,294,21,119,204024896000,0.25323968306299244
0x2d1d988e6effbe3f1ef23114a0a724c85f20ce57,True,220,26,246,2498.503775567416,10.156519412875676,1596382751000,1721113967000,507037463.41463417,0.002637214257835163,145.0,166,48,25,40,124731216000,0.1704016098103301
0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,True,117,37,154,1388.2864329507859,9.014846967212895,1601476348000,1758379331000,1018850538.961039,2.0328e-05,173.0,68,27,20,57,156902983000,0.08480144701901557
0xc0b53221a7dbcbce68441c26ea4da73266d6bc20,True,276,23,299,1651.3582373785432,5.522937248757669,1487070540000,1762625999000,921590163.8795986,2.3574778986427e-05,171.8922,111,21,15,119,275555459000,0.09375100059258851
0x7dded0481811c15cb16f9d595d7b92acdab8626b,True,214,88,302,18.83767928471644,0.062376421472571,1620427401000,1768506959000,490329662.25165564,3.9372360396601e-05,2.0,3,0,36,111,148079558000,0.17620798138795093
0x0d6bb1335fa0d0970e7dba98a3bd92e0e7d2e169,True,220,43,263,473.00868607108885,1.7985121143387408,1512480834000,1764554171000,958453752.851711,1e-10,29.5,94,6,22,93,252073337000,0.09014519453122485
0xaca0cd25c6ba0884b1b278ac20de739adee4ae8f,True,206,23,229,1970.725440582627,8.605787950142476,1730154791000,1737763451000,33225589.519650657,0.000343935422458255,10.0,198,0,18,8,7608660000,2.600405327613535
0xbae1bb93eae96e9e767ab2158e94d8aba8f325e4,True,7,4,11,59.14051069562954,5.376410063239049,1652712834000,1748094443000,8671055363.636364,0.075,18.810885726844603,8,3,3,6,95381609000,0.009964185024389765
0x91384d160a7070005400685fd464ce409d917ef6,True,533,104,637,7897.190826682074,12.397473825246584,1610056592000,1745424635000,212508701.72684458,1e-06,215.0,322,123,56,99,135368043000,0.40657158647111413
0x0035cc37599241d007d0aba1fb931c5fa757f7a1,True,12,1,13,3.128176137320219,0.24062893364001686,1681832531000,1761165611000,6102544615.384615,0.002,1.5,1,0,1,11,79333080000,0.014158028403788181
0xf861e8033498ba169c8bf7be0f69d98e83ae5f52,True,11,3,14,0.7194742400291269,0.051391017144937635,1735307279000,1763469731000,2011603714.2857144,0.003,0.22,0,0,2,7,28162452000,0.042950805561958884
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,True,404,14,418,11535.216327322605,27.596211309384223,1529418938000,1767286583000,569061351.6746411,4e-18,500.0,348,163,7,64,237867645000,0.1518289719478242
0xed5c6b4a540320b489161bc88184634a9e7e75f1,True,169,29,198,81.51491794087386,0.41169150475188815,1620783459000,1761233351000,709342888.8888888,0.000777,14.99,13,1,14,80,140449892000,0.12180287045005346
0xf956d9fa19656d8e5219fd6fa8ba6cb198094138,True,0,1,1,2.194e-05,2.194e-05,1752599579000,1752599579000,0.0,2.194e-05,2.194e-05,0,0,1,0,0,0.0
0x49a2dcc237a65cc1f412ed47e0594602f6141936,True,842,228,1070,426847.31072778,398.92272030633643,1542159366000,1753720415000,197720606.54205608,1e-09,16000.0,951,759,61,109,211561049000,0.4369802496110709
