src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0xfcc2de165e0edca659b021370efdefe3d8f25a89,62320086099,0.0001537081472117,1728910555,arbitrum,5769690000000.0,0.0142305381041598,1728910556,1.1e+16,27.130733045581,1.0970386179615722e+16,27.0576926223714,0xfcC2De165e0EDCA659B021370eFDeFe3D8F25a89,14758,0.9959429,0.00041914085,0.00038913128,0.00067133916,0.0025775402,0.9983754,0.00014693693,9.275472e-05,0.00018652818,0.0011983286,0
polygon,0x4e8963c7a82a2648337dd5c3084b59e5e343040e,10835130021670260,0.0045512136047124,1725157599,ethereum,287780581910220.0,0.7233568877462179,1725157619,4.802412881058437e+16,120.7120512529414,4.765917174586112e+16,119.79470580611914,0x4e8963c7a82A2648337Dd5c3084B59E5e343040e,14759,0.9119895,0.0015034995,0.0011148452,0.0019285165,0.08346369,0.9935969,0.0038064565,4.918417e-05,5.8862544e-05,0.002488578,0
arbitrum,0x3b6a116805f0d16e5c00cacbd623dc5e18afd28d,2102600000000,0.0051649009496196,1730698244,optimism,671353164537.0,0.0016491356401823,1730698247,1.2232e+16,30.0471171006126,1.2228491707817698e+16,30.03849920770671,0x3b6a116805F0D16E5c00cACbD623DC5E18Afd28D,14760,0.9915835,0.00021619747,0.00016204709,0.000145791,0.007892458,0.9976978,0.00014772688,0.000112438065,0.00010115861,0.0019408695,0
arbitrum,0xf8594d7baf8e106ede93fda630c75b297ba9df1f,2724840000000,0.006875442596351,1729788560,optimism,623904599859.0,0.0015742650070939,1729788561,400000000000000.0,1.0092995268332798,399280072849056.0,1.0074829715012743,0xF8594D7BAF8e106Ede93fda630c75B297bA9DF1F,14761,0.9954016,0.000210181,0.00014046344,0.00013316413,0.004114571,0.9988237,8.578252e-05,5.804773e-05,5.6799665e-05,0.0009756026,0
arbitrum,0x1001c19e420b354ac2576904d7bca2000fb07c9e,2074170000000,0.0077733599694434,1717140781,optimism,545685657440.0,0.0020450643126858,1717140783,1500000000000000.0,5.621544981445649,1498857388537167.0,5.617262820289229,0x1001c19e420B354Ac2576904d7BcA2000Fb07C9E,14762,0.99841416,7.76783e-05,6.149831e-05,5.9589718e-05,0.0013870394,0.99822336,7.909106e-05,5.1340536e-05,5.134582e-05,0.0015948437,0
ethereum,0x9cbada918bc4e59698efec0db1e1496682ef1dcd,2554250982816918,6.42483817666308,1730457107,optimism,2095941871797.0,0.0052720298218842,1730457123,549085694.0,549.085694,549026347.0,549.026347,0x9cBadA918bC4E59698efec0Db1e1496682eF1DCD,14763,0.9913067,0.0001648057,0.00010780983,0.0001181439,0.008302496,0.037971172,0.0029162231,0.0023622648,0.0017031087,0.95504725,0
optimism,0xff96b9b81d48a72e977ee1da0fcf7d06a78cf5ff,355914229020,0.0013394033021645,1717242247,arbitrum,1743500000000.0,0.0065612708538063,1717242289,295201283.0,295.201283,295143460.0,295.14346,0xFF96b9b81d48a72E977EE1da0fcf7d06a78cF5FF,14764,0.99923706,5.4847373e-05,3.6868532e-05,3.6316433e-05,0.0006349756,0.99589044,0.00016111521,0.00011168812,0.000109286855,0.0037275008,0
arbitrum,0xc2194a11d1d7a25531398447f21a93aff65e48c4,1234330000000,0.0042503860987829,1719563255,optimism,34451264523053.0,0.1186321128177059,1719563407,20000000.0,20.0,19989838.0,19.989838,0xC2194A11d1D7A25531398447F21A93afF65e48c4,14765,0.9989532,0.00013219044,7.0091686e-05,4.178482e-05,0.0008027438,0.9928214,0.0007491089,0.00022936935,0.00023575513,0.0059643663,0
polygon,0x4337fa4d86d4b6a2634900effb713bf6fb685835,34842705125642869,0.0199902675258652,1732575434,arbitrum,17972357376000.0,0.0604930906531162,1732575435,466514119768857.0,1.5734503601961105,414826166170841.0,1.3991181679638716,0xB9CEc304899037E661F49DdFa7f64943b5920072,14766,0.48302773,0.0015496622,0.0009851877,0.0022286084,0.5122088,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
optimism,0xd4315e8afffed5daa075c8765b9ca1d8d000f458,17676756063568,0.066218184400928,1716722759,arbitrum,3142890000000.0,0.011773453727789,1716722871,1038972761.0,1038.972761,1038706869.0,1038.706869,0xd4315e8AffFeD5daa075c8765B9ca1d8d000F458,14767,0.9708909,0.0005064865,0.00042468566,0.0004092896,0.02776866,0.99653375,8.655277e-05,6.473063e-05,6.333894e-05,0.0032515505,0
arbitrum,0x4350f987216034213072b4a2d471e64e7850d769,1578490000000,0.0043360714987198,1724701417,polygon,3060840003366924.0,0.0016030908672377,1724701428,3167444.0,2028.1071206929016,3164674.0,2026.3334960528705,0x4350f987216034213072b4a2D471e64e7850d769,14768,0.9977603,0.00019694572,0.0001698541,0.00014783141,0.0017250318,0.59698373,0.0032232802,0.0035657606,0.0024806156,0.3937466,0
optimism,0x14212bb2c049bd9c585fd1d6ebe0c13acfcfb6ee,7965194292940,0.029838093741995,1716740743,arbitrum,3792520000000.0,0.0142070065232046,1716740883,36167022.0,36.167022,36126905.0,36.126905,0x14212bB2c049bd9C585Fd1D6EBe0C13ACfcFb6Ee,14769,0.99823546,0.000106522966,7.052539e-05,7.053266e-05,0.0015169269,0.9956878,0.00014523193,0.00012211503,0.0001221276,0.003922696,0
optimism,0x978160463d0356590810e15fe99c47a2f9dd5278,108910693800,0.0003674124281102,1719643405,arbitrum,1481300000000.0,0.0049971955073497,1719643406,1500000000000000.0,5.06028033553275,1496549210422583.0,5.04863902710564,0x978160463D0356590810e15fe99c47a2f9dd5278,14770,0.9987902,8.265743e-05,5.1891908e-05,0.00010595119,0.000969378,0.997276,0.00015924817,0.00011018581,0.00010853579,0.0023460707,0
arbitrum,0x342d2b5b81ae0c9cac14bc2addd04d24aa6c7242,3610440000000,0.0094346180251711,1729179009,optimism,2150952742695.0,0.0056207602169047,1729179013,2999920.0,2022.62036909838,2997287.0,2020.845135281533,0x342D2B5B81aE0c9caC14Bc2AdDd04d24AA6C7242,14771,0.99042994,0.00014006409,0.000125069,0.00035174386,0.008953158,0.95273083,0.0016690873,0.00036333693,0.0003720476,0.044864736,0
optimism,0x6cd2bbb806b308c9c9792bbb6d803fe8d0eede75,4494639601200,0.0154172576384175,1721384741,arbitrum,2050399872000.0,0.0070331652575575,1721384741,1050000000000000.0,3.601650400627545,1044906453299431.0,3.584178805851622,0x6cD2BBb806b308C9C9792bBB6d803FE8d0EEDe75,14772,0.9990759,5.4676642e-05,4.5031185e-05,4.667834e-05,0.00077775127,0.9995572,5.8644204e-05,4.3609234e-05,4.5204375e-05,0.00029534104,0
polygon,0xcc6b42cd5ce37d1f05a706b72135092e8f8f321f,22328822142299090,0.0113105562219961,1720378942,ethereum,273485069276000.0,0.8387807174255008,1720379003,239299199.0,239.299199,237824305.0,237.824305,0xcC6B42cD5CE37D1F05A706B72135092e8F8f321F,14773,0.90793955,0.0057146116,0.0005997663,0.0064525465,0.07929354,0.69546634,0.0011175754,0.00086650916,0.00077958347,0.30176997,0
polygon,0x956edda16ab5c61db10ab0951e867a42d39f5b74,4839177932268860,0.0018646919387545,1726022725,ethereum,414410066491240.0,0.9900560792942452,1726022783,6047917481.0,6047.917481,6045561892.0,6045.561892,0x956eDDa16ab5C61db10AB0951e867a42d39f5b74,14774,0.6161786,0.0040764143,0.0008513057,0.0005776352,0.37831607,0.3354084,0.006112721,0.009449099,0.0025881543,0.64644164,0
polygon,0x41f3827442a0cee3e573ad7c44da7ab50fe0cdef,2656554000000000,0.0014668749682677,1719696056,optimism,123745609040.0,0.000417458314689,1719696111,1.5517735140805718e+16,52.3493933233498,1.5500321278786896e+16,52.29064730765679,0x41F3827442A0CEE3e573AD7C44DA7aB50Fe0CDeF,14775,0.94794863,0.00017663337,0.0001414646,0.0001370744,0.05159623,0.99747556,0.000623207,8.965442e-05,8.6872016e-05,0.0017247138,0
optimism,0xd19454648eedd9bee8d75142d503c5ee9179fc70,4852019719026,0.0126255358185065,1729276439,arbitrum,3489430000000.0,0.009079914345446,1729276454,1011950286.0,1011.950286,1.0110198141735345e+21,1011.0198141735344,0x78F4f01f45A5BB3971e03f62ac9248E1F13daC0D,14776,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x7ffd5cdb99959af2ae727cf667e886686dba7880,3754950000000,0.0094118616757506,1730148248,optimism,1154255705694.0,0.0028931663645156,1730148251,5958000000000000.0,14.933853144282184,5956492222509988.0,14.930073868080424,0x7fFD5CDb99959aF2ae727cf667e886686DBa7880,14777,0.9988205,8.1213824e-05,6.645068e-05,6.110443e-05,0.0009707798,0.99837637,7.43229e-05,5.6459765e-05,5.6465582e-05,0.0014363421,0
polygon,0xe2b5d1d7d3142d4e301b25420509ace827461967,16796511862877344,0.0097605914770094,1732790463,optimism,1846887723681.0,0.0067767102244466,1732790799,254392970.0,254.39297,253062395.0,253.062395,0xE2b5d1d7D3142D4E301b25420509acE827461967,14778,0.95493716,0.00022325954,0.00012185141,0.0001214464,0.044596363,0.9980568,0.00016808712,0.00012915443,0.0001187634,0.0015271783,0
arbitrum,0xa2185e43cc6ce186bd9794bcd5194b8c3c89bd39,838310000000,0.0023175727333325,1724575807,ethereum,250602977584418.0,0.6928112843000794,1724575811,3800000000.0,3800.0,3798521025.0,3798.521025,0xa2185E43cc6cE186bd9794BCD5194B8c3c89Bd39,14779,0.7485668,0.0016763887,0.0012344139,0.0011080949,0.24741428,0.99060625,0.00030897468,0.00032551552,0.00040388733,0.008355411,0
ethereum,0x5af62ecd8c17d64ebb2477d573743d30a1d3969e,1836342590558016,4.450254199605651,1728427223,arbitrum,5173970000000.0,0.0125387723617175,1728427313,5.233104802110894e+18,12682.08162372017,5.232684281010418e+18,12681.062518786786,0x5af62EcD8C17D64eBb2477D573743D30A1D3969e,14780,0.364153,0.0130241215,0.0010871863,0.0020391862,0.6196965,0.5782522,0.0086487625,0.0019039214,0.003746379,0.40744874,0
optimism,0x7d0acf2bc6fc3230e75ee50f9dc60fdd30a7b91b,5492698142100,0.0202396640906474,1717919111,arbitrum,1719650000000.0,0.0063366195361638,1717919112,5174487725154882.0,19.067112498971667,5169505486389092.0,19.048753791387483,0x7d0ACf2bC6Fc3230E75EE50f9dc60fDD30a7b91b,14781,0.9980794,0.000122038145,0.000106771346,9.606036e-05,0.001595674,0.9984193,9.5966956e-05,8.364155e-05,7.525087e-05,0.0013258838,0
arbitrum,0x0cf125b39f02391ac10dd996ef00de97c3932c84,1069310000000,0.0032795816288058,1720348161,optimism,6845688623376.0,0.0209957773197193,1720348163,3000000000000000.0,9.2010220482531,2985591719800874.0,9.15683174698991,0x0cf125b39F02391aC10Dd996EF00de97c3932c84,14782,0.99947244,6.639913e-05,4.8509934e-05,4.8514936e-05,0.00036419774,0.99842393,7.763595e-05,5.3147243e-05,5.3152766e-05,0.0013920966,0
optimism,0xda035641151d42aa4a25ce51de8f6e53eae0ded7,952649230400,0.0029555936283403,1720797637,ethereum,701177220021176.0,2.175401876892087,1720797743,114625673.0,65836.07189042933,114484388.0,65754.92384415318,0xDA035641151d42Aa4A25cE51de8F6e53eae0dEd7,14783,0.73719424,0.0024093406,0.0007644053,0.0020312883,0.25760067,0.87361085,0.0021016225,0.0026940908,0.00045654736,0.121136874,1
arbitrum,0xc0b961945c5832253c70bc346683f3be3f566376,4662780000000,0.0123988707509007,1730377933,ethereum,1625275458861192.0,4.321795227102905,1730377943,1.905295331050537e+17,506.3149127751865,1.8883372316351046e+17,501.808452025281,0xc0b961945c5832253c70bc346683F3be3F566376,14784,0.99842095,0.00017259212,7.943633e-05,5.594142e-05,0.0012710486,0.9979899,0.0002482049,6.496013e-05,5.1341256e-05,0.0016456322,0
arbitrum,0x6c661e980d3df37d85a156c7126ac8bb95acba3c,2959113656000,0.0099600696169287,1732563821,ethereum,2866707495462496.0,9.64904006586012,1732563827,2.1022e+16,70.90262024315851,1.804064384204474e+16,60.847156277926665,0x6c661E980D3Df37d85A156c7126ac8bB95acBa3c,14785,0.99807906,0.00011058879,8.407008e-05,0.00025858663,0.0014676667,0.9987294,8.6109314e-05,6.544432e-05,5.9485585e-05,0.001059493,0
arbitrum,0x193b92fb0f3cac8b9a11c44233b2c7e07c3f6b9b,1597800000000,0.0049541985493608,1720687882,optimism,325572842368.0,0.0010094833542188,1720687885,3000000000000000.0,9.3019124096148,2998593160941020.0,9.297550311714447,0x193B92fb0f3cac8B9A11C44233b2C7e07c3F6b9b,14786,0.99296606,0.00039166602,0.00033618204,0.00029499442,0.006011078,0.98480123,0.00024830014,0.00019414358,0.00018811855,0.014568214,0
optimism,0xfbeae2ba8a3e165eb010219167fd02f24b81b409,5515664981641,0.0193726064648648,1719006185,arbitrum,1492190000000.0,0.0052410017172954,1719006185,2.625260056368332e+16,92.20670600777044,2.624553461344983e+16,92.18188835230566,0xe1AF1aE037C56146D37aEb00177537AC380F6eDf,14787,0.99603784,0.0002103988,0.00014060884,0.0001375858,0.0034734993,0.9969024,0.00059432944,8.9121066e-05,0.00021269945,0.0022013912,0
optimism,0xe29b7fb40150ea4b7cbc2f22e3acfa67a8da021a,7063341623766,0.026943196712902,1717581007,ethereum,1518704684021692.0,5.793116237323574,1717581023,1000000000.0,1000.0,988870514.0,988.870514,0xe29B7fB40150ea4B7cbC2f22e3ACFA67A8da021a,14788,0.9575424,0.0003996302,0.00020535487,0.00014736921,0.041705217,0.48720965,0.0028691005,0.0011853586,0.0010476633,0.5076882,0
optimism,0x0c5dcbc60345db48800b26808d01bb3e35a281f1,363646757539,0.0009329826331318,1730225681,polygon,1.606227588188648e+16,0.0052277810703997,1730225687,1896151.0,1.896151,1891875.0,1.891875,0x0c5dcbC60345dB48800b26808D01bB3e35a281f1,14789,0.99652773,0.0001849121,0.00015397767,0.00016189377,0.0029714666,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
ethereum,0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,28461891366459915,92.77660041032654,1731514667,optimism,1579208800113.0,0.0051477121434455,1731514761,7.09349182347691e+18,23098.86342317437,7.09295317907782e+18,23097.10941066292,0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,14790,0.7271234,0.017972095,0.05480788,0.004488257,0.19560836,0.7161028,0.0016281676,0.0008552457,0.00094359973,0.28047016,1
arbitrum,0xfb7a51e3a3b0211faa6b2058baced15c6565f502,1308670000000,0.0043928966953947,1719352179,optimism,7006870990756.0,0.0235204141764918,1719352181,1001000000.0,1001.0,1000796704.0,1000.796704,0x8e6847E2630a260D87034e050894B15b4962bE11,14791,0.99531096,0.0002121595,0.00014560152,0.0001323443,0.004198936,0.99744487,0.00054512126,8.5988555e-05,0.00011383889,0.0018101613,0
polygon,0x4f170eb2d875ddc8a9b4abe56698c827b1678c17,2159088000000000,0.0011151143896871,1721398095,arbitrum,5802383616000.0,0.0199030069287248,1721398136,792.0,0.5071400689551903,731.0,0.4680800383917223,0x4f170Eb2d875dDc8a9B4AbE56698c827b1678C17,14792,0.9785217,0.000114726674,0.000101497484,9.1315465e-05,0.02117077,0.9994373,7.727133e-05,6.103898e-05,5.5281926e-05,0.00036905843,0
arbitrum,0xe86509732982bbbe9566236fa828d62c51f8336c,33424112358000,0.1142093071311626,1732620909,optimism,3297349431243.0,0.0112669557198116,1732620911,7897667805199619.0,26.986736674751857,7875840121090198.0,26.912150356637444,0xe86509732982BbBe9566236fA828d62C51F8336C,14793,0.9992304,6.846918e-05,5.928006e-05,6.00166e-05,0.00058180926,0.998346,7.402997e-05,6.312818e-05,5.8049354e-05,0.0014587985,0
polygon,0xd44a16209d03542be82f654c8d6a77c5023f71f2,20523330026680329,0.0101822614623957,1722502278,ethereum,1349778124764000.0,4.361099009344919,1722502319,3.211780446804987e+17,1037.7181455095536,3.1988798116172864e+17,1033.5499828830598,0xd44A16209D03542BE82F654c8d6A77c5023F71f2,14794,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0.96619326,0.0011046208,0.00016278743,0.00017909947,0.032360166,0
ethereum,0xbe24cdf2e39a2874cc6607d4715d70425bf9b120,3773317752041003,9.963276741664764,1730266691,optimism,47574968727.0,0.0001256195768688,1730266695,1205724691146303.0,3.183514892680481,1204947599314117.0,3.1814631113419125,0xBE24CdF2E39A2874Cc6607D4715d70425Bf9b120,14795,0.927933,0.007639202,0.00033744043,0.00046563137,0.063624755,0.9665553,0.000388619,0.00032132652,0.00034378353,0.032390997,0
optimism,0xe223afd869dd2bb534001e98ced39c454847cd46,599077036768,0.0014070249592089,1728046203,polygon,6817680119991168.0,0.0025657821628759,1728046210,2650000000000000.0,6.223934340764451,2644377891914862.0,6.2107299514895145,0xe223afD869Dd2BB534001E98ced39C454847CD46,14796,0.99335665,0.00034465242,0.00022328239,0.00035709768,0.0057183327,0.94675136,0.0002817988,0.0002008298,0.0002628187,0.052503154,0
arbitrum,0x78a0221f7d9d0870641d55a45784005f12710c2e,1633220000000,0.0057363397588251,1718929037,ethereum,435550927293780.0,1.5297804957252856,1718929043,500571223.0,500.571223,498006060.0,498.00606,0x78a0221f7D9d0870641d55A45784005f12710C2e,14797,0.99499583,0.00025207733,0.00022136587,0.00017413891,0.004356584,0.99795675,0.00015378301,9.969407e-05,9.755068e-05,0.0016921714,0
optimism,0xd007053efe18f767ae0af754759ea2028a51af04,92563749300,0.0003330692626068,1732981247,arbitrum,5395290000000.0,0.0194137043436493,1732981249,1.5e+16,54.01375316382,1.4971245152500226e+16,53.91020934814559,0xD007053EfE18F767ae0Af754759ea2028a51aF04,14798,0.956898,0.00036230477,0.0003005251,0.0002940636,0.042145092,0.9840844,0.00016306182,0.00014560476,0.00012902303,0.015477914,0
ethereum,0x48f4f6d485ef931bc5d8a25235c234d5d94cef28,121362189236820,0.2930461699591356,1722900899,arbitrum,2538030000000.0,0.0061284323842415,1722901433,60000000.0,32307.4231447947,59966544.0,32289.40852564916,0x48F4f6d485ef931Bc5d8a25235C234D5D94Cef28,14799,0.9909136,0.0001292703,9.7017146e-05,0.000113472575,0.008746566,0.9821583,0.00035805523,0.00024752234,0.00023854895,0.016997546,0
optimism,0x000974cc7ac7fe8b0ed43fd10c0a728b088bf782,2398478535696,0.0080576284236806,1719492461,polygon,7455780081019476.0,0.0041086739692476,1719492465,34597630.0,34.59763,34585936.0,34.585936,0x000974Cc7ac7fe8b0Ed43fd10c0a728b088bf782,14800,0.9162548,0.0009631644,0.00065064145,0.0006366525,0.08149469,0.33019277,0.0011328439,0.0010941939,0.00071375346,0.6668665,0
arbitrum,0xa3747e39a9ecc2ad6ddd4996e1df024d868f5af7,1763570000000,0.0066367997933164,1717202646,optimism,39496093083472.0,0.1486346798897654,1717202653,4.84266900520482e+16,182.2429767621544,4.841861187330994e+16,182.21257634993344,0xa3747e39A9Ecc2aD6DDD4996e1Df024d868f5AF7,14801,0.99805534,6.907553e-05,5.1095598e-05,5.0330447e-05,0.0017742196,0.9974975,9.6331765e-05,6.6852415e-05,6.541511e-05,0.0022738602,0
ethereum,0xf5daa517ab844f919cf6d2cddf2f0654f60844a6,2278524208472886,8.539217552828783,1717163531,arbitrum,5020600000000.0,0.018815685822564,1717163582,6100000000000000.0,22.86094959121231,6091020781433854.0,22.827298203833763,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,14802,0.9751473,0.00028549592,0.00023250112,0.00022593031,0.024108756,0.1361889,0.2809891,0.54263425,0.0044531277,0.03573465,0
optimism,0xcdcbc31e688bbc7dd3f126873bb5e5f09c79bec1,5417336220618,0.0190272474922266,1718939083,arbitrum,1242310000000.0,0.0043633510768824,1718939084,3000000000000000.0,10.5368653803378,2996376786033587.0,10.52413960773505,0x80F889ca759F02cf54c2B0861f91ceF6Bf3C941a,14803,0.92663807,0.014753097,0.0002770982,0.00027339652,0.05805836,0.99111605,0.00053094776,0.00011855703,0.000116973264,0.00811746,0
optimism,0xa7cdb3fefb5be4d23f3322ee566c3970c5a6073e,8045267390440,0.0273125658428396,1719413661,polygon,7456500035294100.0,0.0042320268760966,1719413666,423979940.0,423.97994,423910623.0,423.910623,0xa7CdB3fEFb5bE4d23f3322ee566c3970c5A6073e,14804,0.99842155,0.00013603402,0.00010201964,9.9826146e-05,0.0012405297,0.9834886,7.0824775e-05,5.0917035e-05,5.5797616e-05,0.016333895,0
optimism,0xa7e4f801a1545e52c40d8389f5d1ebb9a7885700,8387481552500,0.029459254666253,1718995291,arbitrum,1242070000000.0,0.004362508127652,1718995292,9885150000000000.0,34.71949827148207,9880503842354292.0,34.703179625599184,0xa7E4F801a1545E52c40d8389F5d1EbB9a7885700,14805,0.9990771,4.371151e-05,3.846932e-05,3.4610188e-05,0.00080615544,0.99934393,4.0568815e-05,3.4594614e-05,3.1811356e-05,0.0005490633,0
optimism,0xdf6cf3de6831236c61fb83fc463cee9c633aa416,216010425000,0.000728715537265,1719673111,arbitrum,1656770000000.0,0.0055891471010003,1719673124,1.0259286841417344e+17,346.09911640142724,1.025740502126827e+17,346.03563281812484,0xdF6cF3de6831236c61Fb83Fc463CEE9C633Aa416,14806,0.9723207,0.000131656,7.896607e-05,7.726832e-05,0.02739145,0.98984724,0.00016921446,9.674099e-05,9.4660994e-05,0.009792163,0
polygon,0xa65633eee7e2ae2e10b1e366348749aa7dc6430f,26439404588833815,0.0084740866032718,1730444195,arbitrum,2017250000000.0,0.0050740921307507,1730444196,751337335221582.0,1.8898772389079388,746332908561002.0,1.8772893484940745,0xa65633eEE7e2AE2e10b1E366348749aA7Dc6430F,14807,0.9635931,0.00086130504,0.00012954547,0.00013058417,0.035285495,0.9968226,0.00020678905,0.00014197324,0.00013984709,0.0026888426,0
ethereum,0xae6512e9aefb21310dd7f3bf02cb775d506f2ba7,472293097463251,1.66753612433964,1721612219,arbitrum,1540790000000.0,0.0054401027641975,1721612272,2.24e+18,7908.819626167488,2.2397706608088e+18,7908.0098929994465,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,14808,0.93849796,0.00033982116,0.000200708,0.0002501866,0.060711313,0.1361889,0.2809891,0.54263425,0.0044531277,0.03573465,0
arbitrum,0xda79f4f0702e17809d33bf4dc2bb1c1ac64ee0b3,974670000000,0.0026577474549442,1723588496,optimism,130101641905.0,0.0003547634662573,1723588499,1001000000.0,1001.0,1000612342.0,1000.612342,0xDA79F4f0702E17809D33bF4dc2bB1C1ac64eE0b3,14809,0.7977769,0.0032639375,0.0007521768,0.000746181,0.19746085,0.968188,0.00022532219,0.00019439442,0.0001421984,0.03125011,0
arbitrum,0x890803e45f83d6feb43cdf529ad96fd10680ae99,3012850000000,0.0074008712194719,1730742664,optimism,256540846068.0,0.0006301760008907,1730742667,450000000000000.0,1.1053959037995151,448659546730972.0,1.1021031670154746,0x890803E45F83d6Feb43CDF529ad96fD10680ae99,14810,0.99946445,3.9242892e-05,3.244767e-05,3.471539e-05,0.00042915708,0.99952114,3.924512e-05,3.4608336e-05,3.2852684e-05,0.00037211087,0
ethereum,0xde4b4100bf08b50bd460e7deaeaa53663218e6d1,410858175830432,1.5139429206872157,1717928435,polygon,5806920023614808.0,0.0037750262848007,1717928441,550000000000000.0,2.026657020260015,548022334632253.0,2.019369657712252,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,14811,0.99693453,0.00017971314,0.00013658483,0.00016593191,0.0025832434,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
ethereum,0x004e93cfaa373f7e242f1d041ebd218eb9cb84d6,861508150312392,2.2043449661469285,1723498847,arbitrum,1771904640000.0,0.0045337807567578,1723498883,436150000.0,436.15,436097291.0,436.097291,0x004e93CfAA373F7E242F1D041EbD218EB9CB84d6,14812,0.9372197,0.000677443,0.0005618991,0.00054981845,0.060991134,0.9971813,0.00019225165,0.00018144326,0.0001507509,0.0022942387,0
arbitrum,0x565fe7a9a4068fe9496b68913f015daae6c5468c,7510532720000,0.0287525860304224,1734008083,ethereum,2793881688846720.0,10.695822335407811,1734008087,1.8e+16,68.8925947852566,1.5098389044254192e+16,57.7870665742201,0x565fE7A9a4068fE9496b68913F015daAe6C5468c,14813,0.99793303,0.0006587403,4.128598e-05,4.000468e-05,0.0013269715,0.9979266,0.0008788385,4.5843037e-05,4.346077e-05,0.0011052594,0
polygon,0x8e0f45ebdb09f0ccbd1961605265d5c12b363030,60975620029618972,0.0201406575092668,1730089853,ethereum,611954001513096.0,1.5338756612373972,1730089883,1.9774734742847453e+17,495.6579130863017,1.968467460604168e+17,493.4005366895052,0x8E0F45EBDb09F0CCBd1961605265d5C12B363030,14814,0.7706719,0.0020890287,0.0006172013,0.000498949,0.22612293,0.84096354,0.013061083,0.0032908397,0.003002465,0.13968202,0
optimism,0xb00a05613c746afe4c27eff93accfdf628b2ed97,5765756166744,0.020250998848278,1718952351,arbitrum,1270850000000.0,0.004463591789534,1718952470,1200470220.0,1200.47022,1199996874.0,1199.996874,0xB00A05613C746AFe4c27efF93aCCFdf628B2eD97,14815,0.9994578,5.5137003e-05,4.1001156e-05,4.2500895e-05,0.0004035554,0.9994497,5.452705e-05,4.054762e-05,4.203077e-05,0.00041320425,0
polygon,0x7d27cc662b92f2778caf8d0d8cd69caaad83b03d,3513420003981876,0.0024416354976184,1717248874,optimism,46803593915650.0,0.1761348188196966,1717249093,200717308.0,200.717308,200684608.0,200.684608,0x7d27CC662b92f2778CAF8D0d8CD69caAAD83B03d,14816,0.9606096,0.00017015709,0.00012458295,0.00012190444,0.038973704,0.9980545,6.0385028e-05,4.0063234e-05,3.9201885e-05,0.0018059035,0
optimism,0x02e017a93ea6c4de4ac0f0a4c0e5916b81293528,111871149000,0.0003050522346398,1723512365,arbitrum,2510590000000.0,0.006845921371242,1723512366,6961419493164120.0,18.982522228811952,6954448782061342.0,18.963514370057133,0x02E017A93ea6C4dE4aC0f0a4C0E5916b81293528,14817,0.99870217,7.3478885e-05,5.5926288e-05,5.031588e-05,0.0011180982,0.9976609,0.00010704236,9.039153e-05,8.132363e-05,0.0020603333,0
arbitrum,0x8216ae95f48cb07f06c6b7df2cdda7ffb45f4fb9,1601530000000,0.0055148305953706,1719574102,optimism,481018688916.0,0.0016563764541276,1719574107,7e+16,241.043340852776,6.998888643913986e+16,241.0050715693689,0x8216Ae95f48cB07f06c6B7df2cDda7FFB45F4fb9,14818,0.9992592,7.590313e-05,6.078282e-05,5.589268e-05,0.00054817554,0.9987752,7.2139264e-05,6.168339e-05,5.586561e-05,0.0010351618,0
ethereum,0x4b066b5c09f6a271f58a562ed5653d2d26d21848,501618122302770,1.543494843805382,1732151879,arbitrum,2209400000000.0,0.0067983937507051,1732151881,5.266284469563215e+16,162.04524046037034,5.264793266431028e+16,161.9993556678706,0x4B066b5C09f6A271f58a562ED5653D2D26D21848,14819,0.9954627,0.00015945782,0.000112576294,0.00011015594,0.0041550696,0.9985073,6.831042e-05,5.5601166e-05,5.112781e-05,0.0013175564,0
arbitrum,0x9ee53dad11fcdf09c1dfa943ba11af38d4401e31,3818360000000,0.0092535416392224,1728363728,polygon,4326668062687880.0,0.0016286233204181,1728363736,382551.0,238.1201386951752,382197.0,237.8997902211205,0x9eE53DaD11fCdF09C1DFa943bA11AF38D4401E31,14820,0.98962563,0.00011634113,0.00010010932,9.2055176e-05,0.010065836,0.98148715,0.00020950873,0.00012202485,0.00010725926,0.018074043,0
